"","Units","Dollars","Comic.book.Title","Issue","Price","Publisher","Est..units","year","month","On.sale"
"23876",47,53,"Venom","6","$2.99","Marvel","35,033",2011,8,NA
"23877",48,33,"Teenage Mutant Ninja Turtles Ongoing","1","$3.99","IDW","34,803",2011,8,NA
"23878",49,54,"Fear Itself Uncanny X-Force","2","$2.99","Marvel","34,640",2011,8,NA
"23879",50,38,"Astonishing X-Men","41","$3.99","Marvel","33,470",2011,8,NA
"23880",51,55,"Walking Dead","88","$2.99","Image","31,839",2011,8,NA
"23881",52,56,"Flashpoint Abin Sur the Green Lantern","3","$2.99","DC","31,820",2011,8,NA
"23882",53,57,"Journey Into Mystery","626","$2.99","Marvel","31,549",2011,8,NA
"23883",54,58,"Flashpoint Project Superman","3","$2.99","DC","30,565",2011,8,NA
"23884",55,47,"Ultimate Comics Hawkeye","1","$3.99","Marvel","30,469",2011,8,NA
"23885",56,44,"Moon Knight","4","$3.99","Marvel","30,237",2011,8,NA
"23886",57,60,"Flashpoint Wonder Woman And the Furies","3","$2.99","DC","29,492",2011,8,NA
"23887",58,61,"Flashpoint Emperor Aquaman","3","$2.99","DC","29,491",2011,8,NA
"23888",59,139,"Generation Hope","10","$2.99","Marvel","29,245",2011,8,NA
"23889",60,62,"Wonder Woman","614","$2.99","DC","29,223",2011,8,NA
"23890",61,64,"Hulk","38","$2.99","Marvel","29,059",2011,8,NA
"23891",62,63,"Flashpoint Hal Jordan","3","$2.99","DC","28,911",2011,8,NA
"23892",63,66,"Batman Arkham City","4","$2.99","DC","28,573",2011,8,NA
"23893",64,67,"Booster Gold","47","$2.99","DC","28,295",2011,8,NA
"23894",65,68,"Batman Arkham City","5","$2.99","DC","28,042",2011,8,NA
"23895",66,71,"Journey Into Mystery","626.1","$2.99","Marvel","27,877",2011,8,NA
"23896",67,69,"Flashpoint the World of Flashpoint","3","$2.99","DC","27,743",2011,8,NA
"23897",68,36,"Teen Titans","100","$4.99","DC","27,459",2011,8,NA
"23898",69,65,"Infinite","1","$2.99","Image","27,434",2011,8,NA
"23899",70,73,"Incredible Hulks","634","$2.99","Marvel","27,310",2011,8,NA
"23900",71,74,"New Mutants","29","$2.99","Marvel","27,205",2011,8,NA
"23901",72,72,"Red Robin","26","$2.99","DC","26,939",2011,8,NA
"23902",73,76,"Hulk","39","$2.99","Marvel","26,895",2011,8,NA
"23903",74,79,"Deadpool","42","$2.99","Marvel","26,794",2011,8,NA
"23904",75,78,"Deadpool","41","$2.99","Marvel","26,766",2011,8,NA
"23905",76,82,"New Mutants","30","$2.99","Marvel","26,678",2011,8,NA
"23906",77,77,"Batman Gates of Gotham","4","$2.99","DC","26,533",2011,8,NA
"23907",78,84,"Thunderbolts","161","$2.99","Marvel","26,439",2011,8,NA
"23908",79,75,"Superman Batman","87","$2.99","DC","26,425",2011,8,NA
"23909",80,81,"Birds of Prey","15","$2.99","DC","26,043",2011,8,NA
"23910",81,85,"Flashpoint Deadman and the Flying Graysons","3","$2.99","DC","25,991",2011,8,NA
"23911",82,89,"Thunderbolts","162","$2.99","Marvel","25,990",2011,8,NA
"23912",83,86,"Flashpoint Kid Flash Lost","3","$2.99","DC","25,978",2011,8,NA
"23913",84,52,"Superman Beyond","0","$3.99","DC","25,793",2011,8,NA
"23914",85,87,"Justice Society of America","54","$2.99","DC","25,584",2011,8,NA
"23915",86,90,"Batman Gates of Gotham","5","$2.99","DC","25,376",2011,8,NA
"23916",87,93,"Fear Itself Wolverine","2","$2.99","Marvel","25,268",2011,8,NA
"23917",88,92,"Flashpoint Citizen Cold","3","$2.99","DC","25,009",2011,8,NA
"23918",89,95,"Avengers Academy","17","$2.99","Marvel","24,898",2011,8,NA
"23919",90,96,"Alpha Flight","3","$2.99","Marvel","24,872",2011,8,NA
"23920",91,94,"Flashpoint Deathstroke the Curse of Ravager","3","$2.99","DC","24,634",2011,8,NA
"23921",92,98,"Avengers Academy","18","$2.99","Marvel","24,538",2011,8,NA
"23922",93,97,"Ghost Rider","2","$2.99","Marvel","24,440",2011,8,NA
"23923",94,100,"Flashpoint Lois Lane and the Resistance","3","$2.99","DC","24,060",2011,8,NA
"23924",95,104,"X-23","13","$2.99","Marvel","23,976",2011,8,NA
"23925",96,99,"Green Arrow","15","$2.99","DC","23,883",2011,8,NA
"23926",97,106,"X-Factor","223","$2.99","Marvel","23,854",2011,8,NA
"23927",98,101,"Teen Titans","99","$2.99","DC","23,756",2011,8,NA
"23928",99,103,"Flashpoint Secret Seven","3","$2.99","DC","23,747",2011,8,NA
"23929",100,107,"X-Factor","224","$2.99","Marvel","23,681",2011,8,NA
"23930",101,109,"Flashpoint Frankenstein Creatures of Unknown","3","$2.99","DC","23,131",2011,8,NA
"23931",102,110,"Flashpoint Legion of Doom","3","$2.99","DC","23,088",2011,8,NA
"23932",103,114,"Shield","2","$2.99","Marvel","22,877",2011,8,NA
"23933",104,112,"Angel & Faith","1 Morris Cvr","$2.99","Dark Horse","22,813",2011,8,NA
"23934",105,113,"Fear Itself Deadpool","3","$2.99","Marvel","22,725",2011,8,NA
"23935",106,111,"Batgirl","24","$2.99","DC","22,695",2011,8,NA
"23936",107,118,"Flashpoint the Outsider","3","$2.99","DC","21,839",2011,8,NA
"23937",108,117,"Batman Beyond","8","$2.99","DC","21,838",2011,8,NA
"23938",109,121,"Daken Dark Wolverine","12","$2.99","Marvel","21,734",2011,8,NA
"23939",110,39,"Batman 80 Page Giant 2011","1","$5.99","DC","21,681",2011,8,NA
"23940",111,122,"Legion of Super Heroes","16","$2.99","DC","21,373",2011,8,NA
"23941",112,124,"Daken Dark Wolverine","13","$2.99","Marvel","21,302",2011,8,NA
"23942",113,126,"Superboy","10","$2.99","DC","20,563",2011,8,NA
"23943",114,145,"Spider-Island Cloak And Dagger","1","$2.99","Marvel","20,348",2011,8,NA
"23944",115,130,"Black Panther Man Without Fear","522","$2.99","Marvel","20,342",2011,8,NA
"23945",116,128,"Superboy","11","$2.99","DC","20,317",2011,8,NA
"23946",117,129,"Gotham City Sirens","26","$2.99","DC","20,216",2011,8,NA
"23947",118,80,"Fear Itself Home Front","5","$3.99","Marvel","19,956",2011,8,NA
"23948",119,59,"Spider-Island Deadly Foes","1","$4.99","Marvel","19,956",2011,8,NA
"23949",120,131,"Supergirl","67","$2.99","DC","19,764",2011,8,NA
"23950",121,132,"Hellboy the Fury","3","$2.99","Dark Horse","19,674",2011,8,NA
"23951",122,88,"Wolverine Best There Is","9","$3.99","Marvel","19,476",2011,8,NA
"23952",123,136,"Adventure Comics","529","$2.99","DC","19,227",2011,8,NA
"23953",124,138,"Secret Six","36","$2.99","DC","19,104",2011,8,NA
"23954",125,141,"Green Lantern Movie Prequel Sinestro","1","$2.99","DC","18,918",2011,8,NA
"23955",126,251,"Mystic","1","$2.99","Marvel","18,783",2011,8,NA
"23956",127,142,"Star Wars Dark Times Out of the Wilderness","1","$2.99","Dark Horse","18,548",2011,8,NA
"23957",128,159,"Spider-Island Amazing Spider-Girl","1","$2.99","Marvel","18,394",2011,8,NA
"23958",129,147,"Fables","108","$2.99","DC","18,390",2011,8,NA
"23959",130,153,"Heroes For Hire","10","$2.99","Marvel","18,374",2011,8,NA
"23960",131,151,"Titans","38","$2.99","DC","18,035",2011,8,NA
"23961",132,83,"Boys","57","$3.99","Dynamic Forces","17,884",2011,8,NA
"23962",133,108,"Punishermax","16","$3.99","Marvel","17,625",2011,8,NA
"23963",134,91,"Kevin Smith Bionic Man","1","$3.99","Dynamic Forces","17,187",2011,8,NA
"23964",135,160,"Zatanna","16","$2.99","DC","17,076",2011,8,NA
"23965",136,163,"Iron Man 2.0","7.1","$2.99","Marvel","16,984",2011,8,NA
"23966",137,166,"Fear Itself Deep","3","$2.99","Marvel","16,918",2011,8,NA
"23967",138,115,"Vengeance","2","$3.99","Marvel","16,895",2011,8,NA
"23968",139,168,"Herc","6","$2.99","Marvel","16,730",2011,8,NA
"23969",140,165,"DC Universe Online Legends","13","$2.99","DC","16,540",2011,8,NA
"23970",141,167,"Power Girl","27","$2.99","DC","16,491",2011,8,NA
"23971",142,170,"Fear Itself Youth In Revolt","4","$2.99","Marvel","16,478",2011,8,NA
"23972",143,169,"Iron Man 2.0","8","$2.99","Marvel","16,455",2011,8,NA
"23973",144,119,"Dark Tower Gunslinger Battle of Tull","3","$3.99","Marvel","16,337",2011,8,NA
"23974",145,173,"Red Skull","2","$2.99","Marvel","16,166",2011,8,NA
"23975",146,174,"Fear Itself Fearsome Four","3","$2.99","Marvel","16,099",2011,8,NA
"23976",147,171,"DC Universe Online Legends","14","$2.99","DC","16,018",2011,8,NA
"23977",148,181,"Spider-Island Deadly Hands of Kung Fu","1","$2.99","Marvel","15,907",2011,8,NA
"23978",149,127,"Marvel Universe Vs Wolverine","3","$3.99","Marvel","15,583",2011,8,NA
"23979",150,152,"Star Wars Knight Errant Deluge","1","$3.50","Dark Horse","15,448",2011,8,NA
"23980",151,180,"American Vampire","18","$2.99","DC","15,423",2011,8,NA
"23981",152,116,"Boys Butcher Baker Candlestickmaker","2","$3.99","Dynamic Forces","15,168",2011,8,NA
"23982",153,184,"Invincible","82","$2.99","Image","15,105",2011,8,NA
"23983",154,156,"Star Wars Invasion Revelations","2","$3.50","Dark Horse","14,829",2011,8,NA
"23984",155,120,"Rocketeer Adventures","4","$3.99","IDW","14,749",2011,8,NA
"23985",156,157,"Star Wars Old Republic","3","$3.50","Dark Horse","14,741",2011,8,NA
"23986",157,186,"American Vampire Survival of the Fittest","3","$2.99","DC","14,696",2011,8,NA
"23987",158,135,"Deadpoolmax","11","$3.99","Marvel","14,626",2011,8,NA
"23988",159,137,"Stand Night Has Come","1","$3.99","Marvel","14,510",2011,8,NA
"23989",160,102,"Justice League","1 Combo Pack","$4.99","DC","14,432",2011,8,NA
"23990",161,188,"Star Wars Jedi Dark Side","4","$2.99","Dark Horse","14,425",2011,8,NA
"23991",162,193,"Spawn","210","$2.99","Image","14,100",2011,8,NA
"23992",163,197,"Herc","6.1","$2.99","Marvel","13,990",2011,8,NA
"23993",164,200,"Haunt","17","$2.99","Image","13,443",2011,8,NA
"23994",165,133,"Warlord of Mars Dejah Thoris","5","$3.99","Dynamic Forces","13,331",2011,8,NA
"23995",166,183,"Criminal Last of Innocent","3","$3.50","Marvel","13,265",2011,8,NA
"23996",167,123,"Iron Age","3","$4.99","Marvel","13,036",2011,8,NA
"23997",168,208,"Thor Heaven And Earth","2","$2.99","Marvel","12,696",2011,8,NA
"23998",169,144,"Hero Comics 2011","0","$3.99","IDW","12,668",2011,8,NA
"23999",170,164,"Wolverine And Black Cat Claws 2","2","$3.99","Marvel","12,668",2011,8,NA
"24000",171,125,"DC Retroactive Batman the 80s","1","$4.99","DC","12,534",2011,8,NA
"24001",172,149,"Godzilla Kingdom of Monsters","6","$3.99","IDW","12,524",2011,8,NA
"24002",173,148,"Vampirella","9","$3.99","Dynamic Forces","12,459",2011,8,NA
"24003",174,191,"Red Wing","2","$3.50","Image","12,368",2011,8,NA
"24004",175,189,"Dollhouse Epitaphs","2","$3.50","Dark Horse","12,366",2011,8,NA
"24005",176,211,"Chew","20","$2.99","Image","12,202",2011,8,NA
"24006",177,212,"Iron Age Omega","1","$2.99","Marvel","12,144",2011,8,NA
"24007",178,194,"Conan Road of Kings","7","$3.50","Dark Horse","11,955",2011,8,NA
"24008",179,134,"DC Retroactive Batman the 90s","1","$4.99","DC","11,609",2011,8,NA
"24009",180,140,"DC Retroactive Green Lantern the 80s","1","$4.99","DC","11,398",2011,8,NA
"24010",181,217,"Captain America Corps","3","$2.99","Marvel","11,394",2011,8,NA
"24011",182,204,"BPRD Hell On Earth Monsters","2","$3.50","Dark Horse","11,221",2011,8,NA
"24012",183,143,"DC Retroactive Justice League America the 90s","1","$4.99","DC","11,205",2011,8,NA
"24013",184,161,"Hellraiser","4","$3.99","Boom","11,096",2011,8,NA
"24014",185,146,"DC Retroactive Superman the 80s","1","$4.99","DC","11,072",2011,8,NA
"24015",186,172,"Rachel Rising","1","$3.99","Abstract","10,989",2011,8,NA
"24016",187,222,"Thor Heaven And Earth","3","$2.99","Marvel","10,948",2011,8,NA
"24017",188,187,"Artifacts","9","$3.99","Image","10,942",2011,8,NA
"24018",189,176,"G.I. Joe Vol. 2 Ongoing","4","$3.99","IDW","10,824",2011,8,NA
"24019",190,207,"Baltimore Curse Bells","1","$3.50","Dark Horse","10,797",2011,8,NA
"24020",191,223,"Unwritten","28","$2.99","DC","10,731",2011,8,NA
"24021",192,225,"Morning Glories","11","$2.99","Image","10,653",2011,8,NA
"24022",193,154,"DC Retroactive Justice League America the 80s","1","$4.99","DC","10,583",2011,8,NA
"24023",194,229,"Severed","1","$2.99","Image","10,573",2011,8,NA
"24024",195,155,"DC Retroactive Green Lantern the 90s","1","$4.99","DC","10,527",2011,8,NA
"24025",196,179,"Godzilla Gangsters & Goliaths","3","$3.99","IDW","10,525",2011,8,NA
"24026",197,198,"Fear Itself Fellowship of Fear Fear","0","$3.99","Marvel","10,448",2011,8,NA
"24027",198,158,"DC Retroactive the Flash the 80s","1","$4.99","DC","10,446",2011,8,NA
"24028",199,226,"Jonah Hex","70","$2.99","DC","10,369",2011,8,NA
"24029",200,182,"Transformers Ongoing","23","$3.99","IDW","10,327",2011,8,NA
"24030",201,185,"Transformers Ongoing","24","$3.99","IDW","10,097",2011,8,NA
"24031",202,162,"DC Retroactive Wonder Woman the 80s","1","$4.99","DC","10,079",2011,8,NA
"24032",203,203,"Supreme Power","3","$3.99","Marvel","10,040",2011,8,NA
"24033",204,190,"Dungeons & Dragons Drizzt","1","$3.99","IDW","9,855",2011,8,NA
"24034",205,192,"Warlord of Mars Fall of Barsoom","2","$3.99","Dynamic Forces","9,812",2011,8,NA
"24035",206,196,"G.I. Joe A Real American Hero","169","$3.99","IDW","9,670",2011,8,NA
"24036",207,239,"Izombie","16","$2.99","DC","9,568",2011,8,NA
"24037",208,175,"DC Retroactive the Flash the 90s","1","$4.99","DC","9,512",2011,8,NA
"24038",209,244,"Sonic the Hedgehog","228","$2.99","Archie","9,444",2011,8,NA
"24039",210,177,"DC Retroactive Superman the 90s","1","$4.99","DC","9,443",2011,8,NA
"24040",211,245,"Sonic the Hedgehog","227","$2.99","Archie","9,419",2011,8,NA
"24041",212,242,"Hellblazer","282","$2.99","DC","9,372",2011,8,NA
"24042",213,247,"Mystery Men","4","$2.99","Marvel","9,300",2011,8,NA
"24043",214,178,"DC Retroactive Wonder Woman the 90s","1","$4.99","DC","9,290",2011,8,NA
"24044",215,201,"Snake Eyes Ongoing","4","$3.99","IDW","9,288",2011,8,NA
"24045",216,202,"Dungeons And Dragons","9","$3.99","IDW","8,987",2011,8,NA
"24046",217,105,"Dark Horse Presents","3 Gibbons Cvr","$7.99","Dark Horse","8,931",2011,8,NA
"24047",218,236,"Mega Man","4 Spaz Cvr","$2.99","Archie","8,900",2011,8,NA
"24048",219,195,"Irredeemable","28","$3.99","Boom","8,820",2011,8,NA
"24049",220,252,"All Winners Squad Band of Heroes","3","$2.99","Marvel","8,766",2011,8,NA
"24050",221,199,"Lady Death","8","$3.99","Avatar","8,681",2011,8,NA
"24051",222,209,"Dungeons And Dragons","10","$3.99","IDW","8,546",2011,8,NA
"24052",223,234,"Goon","35","$3.50","Dark Horse","8,528",2011,8,NA
"24053",224,216,"Zombies Christmas Carol","4","$3.99","Marvel","8,513",2011,8,NA
"24054",225,215,"Witchblade","147","$3.99","Image","8,487",2011,8,NA
"24055",226,255,"Thunder Agents","10","$2.99","DC","8,453",2011,8,NA
"24056",227,258,"Gambit From the Marvel Vault","1","$2.99","Marvel","8,441",2011,8,NA
"24057",228,205,"War Goddess","0","$3.99","Avatar","8,427",2011,8,NA
"24058",229,357,"Planet of the Apes","5","$1.00","Boom","8,386",2011,8,NA
"24059",230,237,"Grimm Fairy Tales","63","$2.99","Zenescope","8,086",2011,8,NA
"24060",231,262,"Young Justice","7","$2.99","DC","8,062",2011,8,NA
"24061",232,264,"Sweet Tooth","24","$2.99","DC","7,948",2011,8,NA
"24062",233,213,"Suicide Girls","4","$3.99","IDW","7,902",2011,8,NA
"24063",234,240,"Spongebob Comics","4","$2.99","United Plankton","7,889",2011,8,NA
"24064",235,214,"Red Sonja","57","$3.99","Dynamic Forces","7,888",2011,8,NA
"24065",236,210,"X-Men Schism","1","$4.99","Marvel","7,792",2011,8,NA
"24066",237,218,"Locke & Key Clockworks","2","$3.99","IDW","7,686",2011,8,NA
"24067",238,220,"John Byrne Next Men","9","$3.99","IDW","7,651",2011,8,NA
"24068",239,270,"Tiny Titans","43","$2.99","DC","7,534",2011,8,NA
"24069",240,233,"Zombies Christmas Carol","5","$3.99","Marvel","7,514",2011,8,NA
"24070",241,221,"Doctor Who Ongoing Vol. 2","8","$3.99","IDW","7,480",2011,8,NA
"24071",242,228,"Sergio Aragones Funnies","2","$3.50","Bongo","7,439",2011,8,NA
"24072",243,241,"X-Men Schism","2","$3.99","Marvel","7,346",2011,8,NA
"24073",244,377,"Roger Langridge Snarked","0","$1.00","Boom","7,159",2011,8,NA
"24074",245,267,"Sonic Universe","31","$2.99","Archie","7,038",2011,8,NA
"24075",246,276,"Spirit","17","$2.99","DC","7,032",2011,8,NA
"24076",247,219,"Incorruptible","21","$3.99","Boom","7,015",2011,8,NA
"24077",248,279,"Northlanders","43","$2.99","DC","6,901",2011,8,NA
"24078",249,231,"Anne Rice Servant of the Bones","1","$3.99","IDW","6,884",2011,8,NA
"24079",250,232,"Green Hornet Year One","11","$3.99","Dynamic Forces","6,839",2011,8,NA
"24080",251,235,"Queen Sonja","19","$3.99","Dynamic Forces","6,816",2011,8,NA
"24081",252,271,"Simpsons Comics","181","$2.99","Bongo","6,796",2011,8,NA
"24082",253,250,"Anita Blake Circus of Damned Ingenue","5","$3.99","Marvel","6,712",2011,8,NA
"24083",254,249,"Amazing Spider-Man Infested","1","$3.99","Marvel","6,692",2011,8,NA
"24084",255,281,"Xombi","6","$2.99","DC","6,669",2011,8,NA
"24085",256,224,"Elric the Balance Lost","2","$3.99","Boom","6,643",2011,8,NA
"24086",257,238,"Zorro Rides Again","1","$3.99","Dynamic Forces","6,569",2011,8,NA
"24087",258,230,"Caligula","3","$3.99","Avatar","6,560",2011,8,NA
"24088",259,227,"Tales From Neverland","3","$3.99","Zenescope","6,531",2011,8,NA
"24089",260,285,"House of Mystery","40","$2.99","DC","6,512",2011,8,NA
"24090",261,288,"Ka-Zar","3","$2.99","Marvel","6,475",2011,8,NA
"24091",262,150,"Doctor Who Annual 2011","0","$7.99","IDW","6,453",2011,8,NA
"24092",263,266,"Grimm Fairy Tales","62","$2.99","Zenescope","6,452",2011,8,NA
"24093",264,291,"Scalped","51","$2.99","DC","6,409",2011,8,NA
"24094",265,278,"Fathom Blue Descent","3 Cvr A Alex Sanchez","$2.99","Aspen","6,398",2011,8,NA
"24095",266,290,"All New Batman the Brave And the Bold","10","$2.99","DC","6,351",2011,8,NA
"24096",267,289,"Doc Savage","17","$2.99","DC","6,312",2011,8,NA
"24097",268,248,"Last Phantom","8","$3.99","Dynamic Forces","6,172",2011,8,NA
"24098",269,273,"Fly","3 A Cvr Ebas","$2.99","Zenescope","6,133",2011,8,NA
"24099",270,294,"50 Girls 50","3","$2.99","Image","6,127",2011,8,NA
"24100",271,274,"Sinbad Grimm Fairy Tales Dream Eater One Shot","0","$2.99","Zenescope","6,059",2011,8,NA
"24101",272,282,"Veronica","208","$2.99","Archie","5,981",2011,8,NA
"24102",273,263,"68 (Sixty Eight)","3","$3.99","Image","5,954",2011,8,NA
"24103",274,284,"Soulfire Vol. 3","3 Cvr A Fabok","$2.99","Aspen","5,895",2011,8,NA
"24104",275,268,"Executive Assistant Iris Vol. 2","2 Cvr A Francisco","$3.50","Aspen","5,843",2011,8,NA
"24105",276,403,"The Rinse","1","$1.00","Boom","5,819",2011,8,NA
"24106",277,246,"War Goddess","1","$3.99","Avatar","5,789",2011,8,NA
"24107",278,256,"Zorro Rides Again","2","$3.99","Dynamic Forces","5,740",2011,8,NA
"24108",279,257,"Hack Slash Eva Monsters Ball","3","$3.99","Dynamic Forces","5,726",2011,8,NA
"24109",280,302,"DMZ","68","$2.99","DC","5,668",2011,8,NA
"24110",281,243,"Spider-Man Emergence Evil Jackal And Hobgoblin","1","$4.99","Marvel","5,666",2011,8,NA
"24111",282,253,"Night of the Living Dead Death Valley","3","$3.99","Avatar","5,527",2011,8,NA
"24112",283,298,"Bart Simpson Comics","62","$2.99","Bongo","5,462",2011,8,NA
"24113",284,265,"Warehouse 13","1","$3.99","Dynamic Forces","5,380",2011,8,NA
"24114",285,206,"Grimm Fairy Tales Annual 2011","0","$5.99","Zenescope","5,349",2011,8,NA
"24115",286,254,"Darkwing Duck","15","$3.99","Boom","5,312",2011,8,NA
"24116",287,314,"Butcher Baker Righteous Maker","6","$2.99","Image","5,256",2011,8,NA
"24117",288,292,"Salems Daughter Haunting","1 A Cvr Artgerm","$2.99","Zenescope","5,171",2011,8,NA
"24118",289,269,"30 Days of Night Night Again","4","$3.99","IDW","5,157",2011,8,NA
"24119",290,321,"Vescell","1","$2.99","Image","5,094",2011,8,NA
"24120",291,277,"Damaged","1","$3.99","Radical","4,977",2011,8,NA
"24121",292,304,"Usagi Yojimbo","139","$3.50","Dark Horse","4,769",2011,8,NA
"24122",293,305,"Savage Dragon","172","$3.50","Image","4,717",2011,8,NA
"24123",294,306,"Savage Dragon","173","$3.50","Image","4,712",2011,8,NA
"24124",295,320,"Avengelyne","2","$2.99","Image","4,710",2011,8,NA
"24125",296,319,"Scooby Doo Where Are You","12","$2.99","DC","4,686",2011,8,NA
"24126",297,324,"Spider-Man","17","$2.99","Marvel","4,675",2011,8,NA
"24127",298,280,"Strawberry Shortcake Berry Fun","1","$3.95","Ape","4,581",2011,8,NA
"24128",299,260,"Chronicles of Wormwood Last Battle","6","$4.99","Avatar","4,532",2011,8,NA
"24129",300,326,"Blue Estate","5","$2.99","Image","4,514",2011,8,NA
"24130",1,2,"Batman","1","$2.99","DC","188,420",2011,9,NA
"24131",2,1,"Action Comics","1","$3.99","DC","182,748",2011,9,NA
"24132",3,3,"Green Lantern","1","$2.99","DC","141,682",2011,9,NA
"24133",4,5,"Flash","1","$2.99","DC","129,260",2011,9,NA
"24134",5,4,"Superman","1*","$2.99","DC","118,376",2011,9,NA
"24135",6,7,"Detective Comics","1*","$2.99","DC","103,392",2011,9,NA
"24136",7,8,"Batman The Dark Knight","1*","$2.99","DC","98,389",2011,9,NA
"24137",8,6,"Fear Itself","6","$3.99","Marvel","93,032",2011,9,NA
"24138",9,9,"Ultimate Comics Spider-Man","1","$3.99","Marvel","87,237",2011,9,NA
"24139",10,11,"Batman And Robin","1*","$2.99","DC","85,242",2011,9,NA
"24140",11,35,"Green Lantern New Guardians","1","$2.99","DC","84,033",2011,9,NA
"24141",12,12,"Batgirl","1*","$2.99","DC","81,489",2011,9,NA
