"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"2624",224,226,"Small Gods","4","$2.95","Image","3,235",2004,10
"2625",225,237,"Looney Tunes","119","$2.25","DC","3,214",2004,10
"2626",226,243,"Cartoon Network Block Party","2","$2.25","DC","3,040",2004,10
"2627",227,228,"Nightmares and Fairy Tales","10","$2.95","Slave Labor","2,984",2004,10
"2628",228,250,"Archie","552","$2.19","Archie","2,928",2004,10
"2629",229,225,"Luba","9","$3.50","Fantagraphics","2,858",2004,10
"2630",230,254,"Flash","214","$2.25","DC","2,767",2004,10
"2631",231,232,"Nyc Mech","6","$2.95","Image","2,760",2004,10
"2632",232,233,"Gloomcookie","21","$2.95","Slave Labor","2,662",2004,10
"2633",233,261,"Betty & Veronica","203","$2.19","Archie","2,634",2004,10
"2634",234,234,"Astonishing X-Men","5","$2.99","Marvel","2,600",2004,10
"2635",235,248,"Batgirl","56","$2.50","DC","2,593",2004,10
"2636",236,224,"Metal Gear Solid","1 2nd Ptg","$3.99","IDW","2,523",2004,10
"2637",237,253,"Teen Titans","16","$2.50","DC","2,516",2004,10
"2638",238,230,"Nightjar","3","$3.50","Avatar","2,509",2004,10
"2639",239,203,"Brian Pulidos Lady Death Dead Rising*","","$5.99","Avatar","2,502",2004,10
"2640",240,236,"Dogwitch","13","$2.95","Sirius","2,488",2004,10
"2641",241,239,"Worldwatch","2","$2.95","Austen","2,390",2004,10
"2642",242,267,"Veronica","156","$2.19","Archie","2,383",2004,10
"2643",243,242,"Ghost Spy","5","$2.95","Image","2,334",2004,10
"2644",244,241,"Army of Darkness Ashes 2 Ashes","2","$2.99","Dynamic Forces","2,313",2004,10
"2645",245,272,"Archie and Friends","86","$2.19","Archie","2,285",2004,10
"2646",246,235,"Cavewoman Prehistoric Pinups Book 4*","","$3.50","Basement","2,194",2004,10
"2647",247,251,"Knights of the Dinner Table Illustrated","39","$2.99","Kenzer","2,138",2004,10
"2648",248,255,"Superman Batman","11","$2.95","DC","2,068",2004,10
"2649",249,300,"Ruule Kiss & Tell","5","$1.99","Beckett","2,020",2004,10
"2650",250,240,"Catwoman When In Rome","1","$3.50","DC","1,978",2004,10
"2651",251,262,"Flare","1","$2.99","Heroic","1,894",2004,10
"2652",252,245,"Betty & Veronica Double Digest","128","$3.59","Archie","1,894",2004,10
"2653",253,295,"Jughead","161","$2.19","Archie","1,880",2004,10
"2654",254,285,"Holiday Fun Digest","9","$2.39","Archie","1,845",2004,10
"2655",255,249,"Archie Double Digest","156","$3.59","Archie","1,789",2004,10
"2656",256,229,"Animerica Extra Oct 2004 Vol. 7","10","$4.99","Viz","1,761",2004,10
"2657",257,244,"Spunky Knight Extreme","3","$3.95","Fantagraphics","1,733",2004,10
"2658",258,297,"Archie Digest","211","$2.39","Archie","1,712",2004,10
"2659",259,303,"Robin","130","$2.25","DC","1,705",2004,10
"2660",260,274,"PS238","8 (Res)","$2.99","Dork Storm","1,663",2004,10
"2661",261,307,"Batman","632","$2.25","DC","1,621",2004,10
"2662",262,277,"Neotopia Vol. 4","2","$2.99","Antarctic","1,600",2004,10
"2663",263,280,"Ninja High School","120","$2.99","Antarctic","1,530",2004,10
"2664",264,309,"Laugh Digest","197","$2.39","Archie","1,495",2004,10
"2665",265,308,"Superman","209","$2.50","DC","1,460",2004,10
"2666",266,289,"Amelia Rules Superheroes","3","$2.95","Renaissance","1,447",2004,10
"2667",267,291,"Adam Strange","1","$2.95","DC","1,440",2004,10
"2668",268,292,"Ex Machina","4","$2.95","DC","1,433",2004,10
"2669",269,293,"Ghouly Boys","2","$2.95","Slave Labor","1,426",2004,10
"2670",270,290,"Conan","3","$2.99","Dark Horse","1,426",2004,10
"2671",271,321,"Amazing Spider-Man","512","$2.25","Marvel","1,391",2004,10
"2672",272,263,"Daisy Kutter","3","$3.99","Viper","1,377",2004,10
"2673",273,299,"City of Heroes","6","$2.95","Blue King","1,370",2004,10
"2674",274,301,"Neotopia Vol. 4","3","$2.99","Antarctic","1,342",2004,10
"2675",275,269,"Daredevil","65","$3.99","Marvel","1,293",2004,10
"2676",276,260,"Hellblazer","200","$4.50","DC","1,293",2004,10
"2677",277,306,"Superman Batman","10","$2.95","DC","1,265",2004,10
"2678",278,279,"I Feel Sick","2","$3.95","Slave Labor","1,202",2004,10
"2679",279,400,"Sonic Quest Death Egg Saga","1","$1.50","Archie","1,125",2004,10
"2680",280,315,"Heaven Sent","5","$2.99","Antarctic","1,125",2004,10
"2681",281,284,"Dictators Saddam Hussein","2","$3.95","Antarctic","1,125",2004,10
"2682",282,337,"JLA","106","$2.25","DC","1,104",2004,10
"2683",283,406,"Sonic Quest Death Egg Saga","3","$1.50","Archie","1,097",2004,10
"2684",284,407,"Sonic Quest Death Egg Saga","2","$1.50","Archie","1,097",2004,10
"2685",285,264,"Vampirella Halloween 2004","","$4.95","Harris","1,083",2004,10
"2686",286,317,"I Hunt Monsters","7","$2.99","Antarctic","1,069",2004,10
"2687",287,319,"Nightcrawler","1","$2.99","Marvel","1,055",2004,10
"2688",288,323,"True Story Swear To God","11","$2.95","Clibs Boy","1,013",2004,10
"2689",289,324,"Cocopiazo","1","$2.95","Slave Labor","1,013",2004,10
"2690",290,273,"Ap You Can Draw Manga","9","$4.95","Antarctic","1,006",2004,10
"2691",291,246,"Idw Poster Book","1","$6.99","IDW","957",2004,10
"2692",292,328,"Superman Batman","9","$2.95","DC","957",2004,10
"2693",293,351,"Batman Strikes","1","$2.25","DC","950",2004,10
"2694",294,359,"Nightwing","97","$2.25","DC","922",2004,10
"2695",295,283,"Luftwaffe 1946 Annual","2","$4.95","Antarctic","901",2004,10
"2696",296,310,"Rear Entry","7","$3.95","Fantagraphics","901",2004,10
"2697",297,373,"X-Men","162","$2.25","Marvel","873",2004,10
"2698",298,268,"Frank Millers Robocop","7 Dr Love Cvr","$5.99","Avatar","867",2004,10
"2699",299,332,"Defex","1 Young Cvr","$1.48","Devil's Due","867",2004,10
"2700",300,375,"Ultimate Nightmare","2","$2.25","Marvel","867",2004,10
"2701",1,2,"Superman Batman","13","$2.95","DC","157,944",2004,11
"2702",2,3,"Astonishing X-Men","6","$2.99","Marvel","134,835",2004,11
"2703",3,1,"Identity Crisis","6","$3.95","DC","132,380",2004,11
"2704",4,5,"Superman Batman","14","$2.95","DC","121,826",2004,11
"2705",5,7,"Superman","211","$2.50","DC","106,465",2004,11
"2706",6,4,"Avengers","503 (#88)","$3.50","Marvel","105,757",2004,11
"2707",7,6,"Avengers Finale","1","$3.50","Marvel","101,427",2004,11
"2708",8,11,"Ultimate Fantastic Four","13","$2.25","Marvel","96,817",2004,11
"2709",9,13,"Ultimate X-Men","53","$2.25","Marvel","92,130",2004,11
"2710",10,14,"Uncanny X-Men","452","$2.25","Marvel","92,047",2004,11
"2711",11,15,"Ultimate Spider-Man","68","$2.25","Marvel","91,072",2004,11
"2712",12,17,"Ultimate Spider-Man","69","$2.25","Marvel","90,007",2004,11
"2713",13,8,"JLA Classified","1","$2.95","DC","88,744",2004,11
"2714",14,19,"X-Men","164","$2.25","Marvel","88,617",2004,11
"2715",15,20,"Amazing Spider-Man","514","$2.25","Marvel","87,118",2004,11
"2716",16,9,"Green Lantern Rebirth","2","$2.95","DC","86,270",2004,11
"2717",17,21,"Ultimate Fantastic Four","12","$2.25","Marvel","84,414",2004,11
"2718",18,22,"Wolverine","22","$2.25","Marvel","81,838",2004,11
"2719",19,12,"X-Men End Bk 1 Dreamers & Demons","5","$2.99","Marvel","69,640",2004,11
"2720",20,10,"Iron Man","1","$3.50","Marvel","68,989",2004,11
"2721",21,16,"Marvel Knights Spider-Man","8","$2.99","Marvel","68,288",2004,11
"2722",22,18,"Captain America","1","$2.99","Marvel","67,223",2004,11
"2723",23,30,"Batman","634","$2.25","DC","63,767",2004,11
"2724",24,31,"JLA","108","$2.25","DC","63,352",2004,11
"2725",25,27,"Teen Titans","18","$2.50","DC","61,535",2004,11
"2726",26,24,"Supreme Power","13","$2.99","Marvel","57,766",2004,11
"2727",27,23,"Detective Comics","800","$3.50","DC","52,397",2004,11
"2728",28,26,"Fantastic Four","520","$2.99","Marvel","51,683",2004,11
"2729",29,28,"Daredevil","67","$2.99","Marvel","51,345",2004,11
"2730",30,45,"Spectacular Spider-Man","21","$2.25","Marvel","50,631",2004,11
"2731",31,43,"JSA","67","$2.50","DC","47,723",2004,11
"2732",32,25,"Avengers Earths Mightiest Heroes","1","$3.50","Marvel","46,875",2004,11
"2733",33,32,"New Thunderbolts","1","$2.99","Marvel","45,791",2004,11
"2734",34,33,"Excalibur","7","$2.99","Marvel","44,752",2004,11
"2735",35,54,"Marvel Team-Up","1","$2.25","Marvel","44,528",2004,11
"2736",36,55,"Flash","216","$2.25","DC","43,616",2004,11
"2737",37,34,"Conan","10","$2.99","Dark Horse","43,215",2004,11
"2738",38,36,"The Punisher","13","$2.99","Marvel","42,086",2004,11
"2739",39,29,"Avengers Earths Mightiest Heroes","2","$3.50","Marvel","41,863",2004,11
"2740",40,37,"X-Force","4","$2.99","Marvel","41,531",2004,11
"2741",41,38,"Venom Vs Carnage","4","$2.99","Marvel","41,525",2004,11
"2742",42,39,"The Punisher","14","$2.99","Marvel","41,512",2004,11
"2743",43,40,"Pulse","6","$2.99","Marvel","40,894",2004,11
"2744",44,60,"Ultimate Elektra","4","$2.25","Marvel","40,881",2004,11
"2745",45,41,"New Thunderbolts","2","$2.99","Marvel","40,103",2004,11
"2746",46,44,"Pat Lees Transformers G.I. Joe","1*","$2.95","Dreamwave","38,898",2004,11
"2747",47,57,"Action Comics","821","$2.50","DC","38,879",2004,11
"2748",48,46,"Spider-Man India","1","$2.99","Marvel","37,782",2004,11
"2749",49,68,"Marvel Team-Up","2","$2.25","Marvel","37,514",2004,11
"2750",50,48,"Nightcrawler","2","$2.99","Marvel","36,532",2004,11
"2751",51,35,"Catwoman When In Rome","2","$3.50","DC","36,105",2004,11
"2752",52,71,"Robin","132","$2.25","DC","35,926",2004,11
"2753",53,62,"Justice League Elite","5","$2.50","DC","35,257",2004,11
"2754",54,63,"Batman Gotham Knights","59","$2.50","DC","35,250",2004,11
"2755",55,65,"Adventures of Superman","634","$2.50","DC","35,116",2004,11
"2756",56,49,"Army of Darkness Ashes 2 Ashes","3","$2.99","Dynamic Forces","34,625",2004,11
"2757",57,50,"Marvel Knights 4","12","$2.99","Marvel","34,523",2004,11
"2758",58,51,"Exiles","54","$2.99","Marvel","34,179",2004,11
"2759",59,42,"Hulk & Thing Hard Knocks","3","$3.50","Marvel","34,128",2004,11
"2760",60,84,"Nightwing","99","$2.25","DC","33,707",2004,11
"2761",61,52,"Rising Stars","22","$2.99","Image","33,535",2004,11
"2762",62,56,"Space Ghost","1","$2.95","DC","33,031",2004,11
"2763",63,72,"Green Arrow","44","$2.50","DC","32,158",2004,11
"2764",64,58,"Intimates","1","$2.95","DC","31,577",2004,11
"2765",65,59,"Transformers Generation 1 Vol. 3","9","$2.95","Dreamwave","31,271",2004,11
"2766",66,78,"Birds of Prey","76","$2.50","DC","31,125",2004,11
"2767",67,79,"Batgirl","58","$2.50","DC","31,054",2004,11
"2768",68,61,"Powers","6","$2.95","Marvel","30,429",2004,11
"2769",69,64,"Gambit","4","$2.99","Marvel","29,384",2004,11
"2770",70,86,"Batman Legends of the Dark Knight","185","$2.50","DC","28,740",2004,11
"2771",71,66,"Sabretooth","3","$2.99","Marvel","28,580",2004,11
"2772",72,70,"Cable Deadpool","9","$2.99","Marvel","27,611",2004,11
"2773",73,96,"Spawn","140","$2.50","Image","27,375",2004,11
"2774",74,74,"Green Lantern Rebirth","1 2nd Printing","$2.95","DC","27,126",2004,11
"2775",75,75,"G.I. Joe Vs Transformers Vol. 2","3","$2.95","Devil's Due","27,101",2004,11
"2776",76,73,"Black Widow","3","$2.99","Marvel","26,839",2004,11
"2777",77,77,"Y The Last Man","28","$2.95","DC","26,769",2004,11
"2778",78,76,"Powerless","6","$2.99","Marvel","26,438",2004,11
"2779",79,99,"Catwoman","37","$2.50","DC","26,106",2004,11
"2780",80,112,"Wonder Woman","210","$2.25","DC","25,698",2004,11
"2781",81,81,"District X","7","$2.99","Marvel","25,488",2004,11
"2782",82,82,"Emma Frost","17","$2.99","Marvel","25,379",2004,11
"2783",83,83,"Captain America & The Falcon","9","$2.99","Marvel","25,379",2004,11
"2784",84,85,"Bullseye Greatest Hits","3","$2.99","Marvel","25,175",2004,11
"2785",85,53,"Off Hndbk Marvel Universe Bk of the Dead 2004","","$3.99","Marvel","25,130",2004,11
"2786",86,106,"Fables","31","$2.50","DC","25,060",2004,11
"2787",87,88,"Street Fighter","11","$2.95","Devil's Due","24,289",2004,11
"2788",88,89,"G.I. Joe","36","$2.95","Devil's Due","24,276",2004,11
"2789",89,87,"Madrox","3","$2.99","Marvel","23,970",2004,11
"2790",90,90,"Amazing Fantasy","6","$2.99","Marvel","23,913",2004,11
"2791",91,91,"She Hulk","9","$2.99","Marvel","23,868",2004,11
"2792",92,69,"JSA Strange Adventures","4","$3.50","DC","23,779",2004,11
"2793",93,92,"Invaders","4","$2.99","Marvel","23,708",2004,11
"2794",94,93,"Mystique","21","$2.99","Marvel","23,664",2004,11
"2795",95,94,"Ex Machina","6","$2.95","DC","23,530",2004,11
"2796",96,95,"Authority Revolution","2","$2.95","DC","23,281",2004,11
"2797",97,97,"Witchblade","80","$2.99","Image","22,746",2004,11
"2798",98,98,"Transformers Micromasters","4","$2.95","Dreamwave","22,516",2004,11
"2799",99,118,"Firestorm","7","$2.50","DC","22,108",2004,11
"2800",100,100,"Adam Strange","3","$2.95","DC","22,031",2004,11
"2801",101,119,"Hawkman","34","$2.50","DC","21,974",2004,11
"2802",102,120,"Doom Patrol","6","$2.50","DC","21,840",2004,11
"2803",103,122,"Aquaman","24","$2.50","DC","21,604",2004,11
"2804",104,102,"Question","1","$2.95","DC","21,470",2004,11
"2805",105,67,"Identity Crisis","1 3rd Prtg","$3.95","DC","21,387",2004,11
"2806",106,101,"Tomb of Dracula","2","$2.99","Marvel","21,330",2004,11
"2807",107,103,"Spider-Girl","80","$2.99","Marvel","21,145",2004,11
"2808",108,105,"Spider-Man Unlimited","6","$2.99","Marvel","20,973",2004,11
"2809",109,107,"Elektra The Hand","4","$2.99","Marvel","20,801",2004,11
"2810",110,108,"Star Wars Obsession","1","$2.99","Dark Horse","20,514",2004,11
"2811",111,109,"Alpha Flight","9","$2.99","Marvel","20,335",2004,11
"2812",112,110,"Majestic","4","$2.95","DC","20,220",2004,11
"2813",113,113,"Ocean","2","$2.95","DC","19,423",2004,11
"2814",114,80,"Marvel Holiday Special 2004","","$3.99","Marvel","19,245",2004,11
"2815",115,116,"G.I. Joe Reloaded","9","$2.95","Devil's Due","19,092",2004,11
"2816",116,114,"Spider-Man Doctor Octopus Year 1","4","$2.99","Marvel","19,092",2004,11
"2817",117,117,"Star Wars Empire","26","$2.99","Dark Horse","18,486",2004,11
"2818",118,121,"BPRD The Dead","1","$2.99","Dark Horse","18,091",2004,11
"2819",119,123,"Tomb Raider","47","$2.99","Image","18,008",2004,11
"2820",120,124,"Thor Son of Asgard","10","$2.99","Marvel","17,797",2004,11
"2821",121,138,"Gotham Central","25","$2.50","DC","17,683",2004,11
"2822",122,127,"Transformers Energon","29","$2.95","Dreamwave","17,370",2004,11
"2823",123,126,"Magdalena Vampirella","1","$2.99","Image","17,262",2004,11
"2824",124,129,"Toe Tags Feat George Romero","2","$2.95","DC","17,243",2004,11
"2825",125,130,"Swamp Thing","9","$2.95","DC","16,790",2004,11
"2826",126,115,"Secret War Bk 1 3rd Prtg","","$3.50","Marvel","16,178",2004,11
"2827",127,146,"100 Bullets","55","$2.50","DC","15,929",2004,11
"2828",128,47,"Simpsons Comics","100","$6.99","Bongo","15,897",2004,11
"2829",129,147,"Manhunter","4","$2.50","DC","15,808",2004,11
"2830",130,133,"Jubilee","3","$2.99","Marvel","15,770",2004,11
"2831",131,134,"Darkstalkers","1","$2.95","Devil's Due","15,489",2004,11
"2832",132,148,"Books of Magick Life During Wartime","5","$2.50","DC","15,476",2004,11
"2833",133,135,"Justice League Unlimited","3","$2.95","DC","15,451",2004,11
"2834",134,136,"Batman Strikes","3","$2.95","DC","15,304",2004,11
"2835",135,137,"Teen Titans Go","13","$2.95","DC","15,279",2004,11
"2836",136,142,"Hellblazer","202","$2.75","DC","15,253",2004,11
"2837",137,140,"Walking Dead","13","$2.95","Image","14,590",2004,11
"2838",138,139,"The Incredibles","1 New Prtg","$2.99","Dark Horse","14,564",2004,11
"2839",139,141,"Walking Dead","12","$2.95","Image","14,539",2004,11
"2840",140,144,"Challengers of the Unknown","6","$2.95","DC","13,703",2004,11
"2841",141,131,"Secret War Book 2 2nd Prtg","","$3.50","Marvel","13,691",2004,11
"2842",142,143,"Warlock","3","$2.99","Marvel","13,544",2004,11
"2843",143,171,"Marvel Age Spider-Man","15","$2.25","Marvel","13,079",2004,11
"2844",144,125,"30 Days of Bloodsuckers Tales","2","$3.99","IDW","12,970",2004,11
"2845",145,175,"Marvel Age Spider-Man","16","$2.25","Marvel","12,862",2004,11
"2846",146,128,"Metal Gear Solid","3","$3.99","IDW","12,804",2004,11
"2847",147,162,"Hero","22","$2.50","DC","12,696",2004,11
"2848",148,149,"Tom Strongs Terrific Tales","12","$2.95","DC","12,690",2004,11
"2849",149,163,"Lucifer","56","$2.50","DC","12,677",2004,11
"2850",150,150,"Vampirella Witchblade Union of Damned","1 Reg Cvr Ed","$2.99","Harris","12,364",2004,11
"2851",151,194,"Marvel Age Spider-Man Team Up","3","$1.75","Marvel","12,173",2004,11
"2852",152,132,"Smallville","11","$3.95","DC","12,103",2004,11
"2853",153,153,"Sleeper Season 2","5","$2.95","DC","12,046",2004,11
"2854",154,111,"Wildstorm Winter Spec","","$4.95","DC","11,797",2004,11
"2855",155,172,"Richard Dragon","7","$2.50","DC","11,733",2004,11
"2856",156,155,"Terra Obscura Vol. 2","4","$2.95","DC","11,504",2004,11
"2857",157,156,"Sleeper Season 2","6","$2.95","DC","11,497",2004,11
"2858",158,154,"Humankind","3","$2.99","Image","11,363",2004,11
"2859",159,157,"Wild Girl","1","$2.95","DC","11,363",2004,11
"2860",160,159,"Starjammers","6","$2.99","Marvel","11,153",2004,11
"2861",161,160,"Witching","6","$2.95","DC","11,083",2004,11
"2862",162,205,"Marvel Age Hulk","3","$1.75","Marvel","10,745",2004,11
"2863",163,164,"Plastic Man","12","$2.95","DC","10,611",2004,11
"2864",164,165,"Razors Edge Warblade","2","$2.95","DC","10,598",2004,11
"2865",165,104,"Gray Area","3","$5.95","Image","10,547",2004,11
"2866",166,166,"Tarot Witch of the Black Rose","29","$2.95","Broadsword","10,534",2004,11
"2867",167,168,"Angeltown","1","$2.95","DC","10,349",2004,11
"2868",168,169,"Fallen Angel","17","$2.95","DC","10,343",2004,11
"2869",169,145,"Identity Crisis","5","$3.95","DC","10,107",2004,11
"2870",170,173,"Masters of the Universe Vol. 3","7","$2.95","Image","9,909",2004,11
"2871",171,174,"Losers","18","$2.95","DC","9,897",2004,11
"2872",172,177,"Blade of Kumori","1","$2.95","Devil's Due","9,565",2004,11
"2873",173,176,"Freaks of the Heartland","6","$2.99","Dark Horse","9,520",2004,11
"2874",174,179,"Battle of the Planets Princess","2","$2.99","Image","9,240",2004,11
"2875",175,180,"Guardians","5","$2.99","Marvel","9,202",2004,11
"2876",176,197,"Marvel Age Fantastic Four","8","$2.25","Marvel","9,202",2004,11
"2877",177,181,"Invincible","17","$2.95","Image","9,055",2004,11
"2878",178,182,"Bloodhound","5","$2.95","DC","8,870",2004,11
"2879",179,183,"Megacity 909","3*","$2.95","Devil's Due","8,727",2004,11
"2880",180,207,"Sonic The Hedgehog","142","$2.19","Archie","8,545",2004,11
"2881",181,184,"Human Target","16","$2.95","DC","8,341",2004,11
"2882",182,196,"Hard Time","10","$2.50","DC","8,283",2004,11
"2883",183,186,"Ultra","4","$2.95","Image","7,799",2004,11
"2884",184,188,"Mu","1","$2.95","Devil's Due","7,741",2004,11
"2885",185,220,"Flash","215","$2.25","DC","7,148",2004,11
"2886",186,198,"PVP","11","$2.95","Image","7,014",2004,11
"2887",187,213,"Casefiles Sam & Twitch","11","$2.50","Image","6,912",2004,11
"2888",188,215,"Kinetic","8","$2.50","DC","6,791",2004,11
"2889",189,201,"Cosmic Guard","4","$2.99","Dynamic Forces","6,632",2004,11
"2890",190,202,"Usagi Yojimbo","80","$2.99","Dark Horse","6,568",2004,11
"2891",191,206,"Jingle Belle","1","$2.99","Dark Horse","6,268",2004,11
"2892",192,210,"Vampi Vs Xin","1 Lau Cvr","$2.99","Harris","6,032",2004,11
"2893",193,211,"Ojo","3","$2.99","Oni","6,026",2004,11
"2894",194,212,"Stargate SG1 Aris Boch","1","$2.99","Avatar","5,854",2004,11
"2895",195,199,"Tales of Tellos","2","$3.50","Image","5,835",2004,11
"2896",196,185,"Knights of the Dinner Table","97","$3.99","Kenzer","5,835",2004,11
"2897",197,187,"Identity Crisis","4","$3.95","DC","5,784",2004,11
"2898",198,217,"Powerpuff Girls","56","$2.95","DC","5,586",2004,11
"2899",199,178,"Shonen Jump Vol. 2","","$4.99","Viz","5,567",2004,11
"2900",200,219,"Defex","2","$2.95","Devil's Due","5,548",2004,11
"2901",201,190,"Stargate SG1 Fall of Rome","2","$3.99","Avatar","5,535",2004,11
"2902",202,191,"CSI Dominos","3","$3.99","IDW","5,509",2004,11
"2903",203,218,"The Gift","8","$2.99","Image","5,503",2004,11
"2904",204,208,"Warren Ellis Frank Ironwine","1","$3.50","Avatar","5,318",2004,11
"2905",205,151,"Uncle Scrooge","335","$6.95","Gemstone","5,305",2004,11
"2906",206,222,"Scooby Doo","90","$2.95","DC","5,280",2004,11
"2907",207,209,"Stray Bullets","35","$3.50","El Capitan","5,261",2004,11
