"","Units","Comic.book.Title","Issue","Price","Publisher","year","Dollars","Est..units"
"7752",52,"Original Sin","5","$3.99","Marvel",2014,59,"94,287"
"7753",53,"Wolverine","1","$3.99","Marvel",2014,73,"94,279"
"7754",54,"Outcast by Kirkman & Azaceta","1","$2.99","Image",2014,127,"93,819"
"7755",55,"Justice League Futures End","1","$3.99","DC",2014,58,"93,733"
"7756",56,"Original Sin","7","$3.99","Marvel",2014,60,"93,187"
"7757",57,"Thor","2","$3.99","Marvel",2014,63,"92,657"
"7758",58,"Harley Quinn","2","$2.99","DC",2014,134,"92,020"
"7759",59,"Original Sin","6","$3.99","Marvel",2014,64,"91,697"
"7760",60,"Original Sin","8","$4.99","Marvel",2014,36,"90,777"
"7761",61,"Superman Unchained","6","$3.99","DC",2014,65,"90,576"
"7762",62,"Grayson","1","$2.99","DC",2014,136,"90,388"
"7763",63,"Avengers and X-Men Axis","2","$3.99","Marvel",2014,67,"90,371"
"7764",64,"Superior Spider-Man","27.NOW","$3.99","Marvel",2014,80,"89,258"
"7765",65,"Batman Eternal","2","$2.99","DC",2014,143,"89,118"
"7766",66,"Superior Spider-Man","32","$4.99","Marvel",2014,39,"89,079"
"7767",67,"Avengers World","1","$3.99","Marvel",2014,99,"88,948"
"7768",68,"Legendary Star Lord","1","$3.99","Marvel",2014,61,"88,795"
"7769",69,"Sandman Overture","2","$3.99","DC",2014,71,"88,722"
"7770",70,"Avengers and X-Men Axis","3","$3.99","Marvel",2014,74,"87,751"
"7771",71,"Superior Iron Man","1","$3.99","Marvel",2014,70,"87,725"
"7772",72,"Detective Comics","27","$7.99","DC",2014,9,"87,382"
"7773",73,"Amazing Spider-Man","1.2","$3.99","Marvel",2014,68,"87,358"
"7774",74,"Superior Spider-Man","30","$3.99","Marvel",2014,78,"87,229"
"7775",75,"Justice League","32","$3.99","DC",2014,72,"87,169"
"7776",76,"Detective Comics Futures End","1","$3.99","DC",2014,76,"86,080"
"7777",77,"Original Sin","0","$4.99","Marvel",2014,48,"85,761"
"7778",78,"Justice League","27","$3.99","DC",2014,81,"85,571"
"7779",79,"Batman Eternal","3","$2.99","DC",2014,168,"84,818"
"7780",80,"Walking Dead","127","$2.99","Image",2014,189,"84,593"
"7781",81,"Batman Eternal","4","$2.99","DC",2014,178,"82,498"
"7782",82,"Justice League","28","$3.99","DC",2014,86,"82,335"
"7783",83,"Wytches","1","$2.99","Image",2014,184,"82,005"
"7784",84,"Harley Quinn","3","$2.99","DC",2014,185,"81,514"
"7785",85,"Batman Annual","3","$4.99","DC",2014,46,"81,396"
"7786",86,"Superior Spider-Man","25","$4.99","Marvel",2014,47,"80,964"
"7787",87,"All New X-Men","22.NOW","$3.99","Marvel",2014,104,"80,204"
"7788",88,"Avengers and X-Men Axis","4","$3.99","Marvel",2014,94,"79,963"
"7789",89,"Harley Quinn","8","$2.99","DC",2014,192,"79,664"
"7790",90,"Batman Superman Futures End","1","$3.99","DC",2014,93,"78,700"
"7791",91,"Daredevil","1","$3.99","Marvel",2014,129,"78,620"
"7792",92,"Justice League","29","$3.99","DC",2014,96,"78,495"
"7793",93,"Justice League","30","$3.99","DC",2014,97,"78,419"
"7794",94,"Superior Spider-Man","28","$3.99","Marvel",2014,100,"78,137"
"7795",95,"Superior Spider-Man","29","$3.99","Marvel",2014,101,"77,638"
"7796",96,"Justice League","33","$3.99","DC",2014,98,"77,616"
"7797",97,"New 52 Futures End","1","$2.99","DC",2014,217,"76,846"
"7798",98,"Justice League","31","$3.99","DC",2014,102,"76,749"
"7799",99,"Superior Spider-Man","26","$3.99","Marvel",2014,105,"76,544"
"7800",100,"Avengers and X-Men Axis","5","$3.99","Marvel",2014,109,"76,463"
"7801",101,"Hulk","1","$3.99","Marvel",2014,88,"76,364"
"7802",102,"Justice League","35","$3.99","DC",2014,103,"76,295"
"7803",103,"Justice League","36","$3.99","DC",2014,106,"75,983"
"7804",104,"Captain America","25","$4.99","Marvel",2014,55,"75,583"
"7805",105,"Batman Eternal","5","$2.99","DC",2014,231,"75,435"
"7806",106,"Ms Marvel","1","$2.99","Marvel",2014,313,"75,280"
"7807",107,"Batman and Robin Futures End","1","$3.99","DC",2014,108,"75,201"
"7808",108,"Sandman Overture","3","$3.99","DC",2014,110,"75,149"
"7809",109,"Avengers and X-Men Axis","6","$3.99","Marvel",2014,116,"74,868"
"7810",110,"Amazing Spider-Man","1.3","$3.99","Marvel",2014,114,"74,743"
"7811",111,"Walking Dead","128","$2.99","Image",2014,310,"74,291"
"7812",112,"Harley Quinn","4","$2.99","DC",2014,246,"73,968"
"7813",113,"Superior Spider-Man","33","$4.99","Marvel",2014,62,"73,916"
"7814",114,"Justice League","34","$3.99","DC",2014,117,"73,602"
"7815",115,"Detective Comics","32","$3.99","DC",2014,115,"73,597"
"7816",116,"Death of Wolverine Logan Legacy","1","$3.99","Marvel",2014,113,"73,236"
"7817",117,"Harley Quinn","9","$2.99","DC",2014,248,"73,144"
"7818",118,"Walking Dead","129","$2.99","Image",2014,251,"73,007"
"7819",119,"Batman Eternal","6","$2.99","DC",2014,265,"72,765"
"7820",120,"Thor","3","$3.99","Marvel",2014,122,"72,563"
"7821",121,"Harley Quinn","12","$2.99","DC",2014,267,"72,503"
"7822",122,"Spider-Verse","1","$4.99","Marvel",2014,66,"72,295"
"7823",123,"Walking Dead","130","$2.99","Image",2014,255,"72,202"
"7824",124,"Moon Knight","1","$3.99","Marvel",2014,196,"72,092"
"7825",125,"Justice League","37","$3.99","DC",2014,120,"72,081"
"7826",126,"Harley Quinn","5","$2.99","DC",2014,282,"71,478"
"7827",127,"Silver Surfer","1","$3.99","Marvel",2014,167,"71,355"
"7828",128,"Amazing Spider-Man Annual","1","$4.99","Marvel",2014,69,"71,284"
"7829",129,"Amazing Spider-Man","1.4","$3.99","Marvel",2014,118,"71,167"
"7830",130,"Batman Eternal","7","$2.99","DC",2014,287,"71,032"
"7831",131,"Batman Eternal","8","$2.99","DC",2014,298,"70,413"
"7832",132,"Avengers and X-Men Axis","7","$3.99","Marvel",2014,132,"70,194"
"7833",133,"Justice League United","0","$3.99","DC",2014,128,"70,157"
"7834",134,"Edge of Spider-Verse","2","$3.99","Marvel",2014,131,"70,107"
"7835",135,"Harley Quinn","11","$2.99","DC",2014,293,"70,008"
"7836",136,"Walking Dead","133","$2.99","Image",2014,290,"69,978"
"7837",137,"Serenity Leaves On the Wind","1","$3.50","Dark Horse",2014,171,"69,894"
"7838",138,"Walking Dead","131","$2.99","Image",2014,288,"69,868"
"7839",139,"Superman Futures End","1","$3.99","DC",2014,126,"69,858"
"7840",140,"Avengers and X-Men Axis","9","$4.99","Marvel",2014,79,"69,518"
"7841",141,"Avengers and X-Men Axis","8","$3.99","Marvel",2014,135,"69,449"
"7842",142,"Superman Wonder Woman Futures End","1","$3.99","DC",2014,130,"68,994"
"7843",143,"Fantastic Four","1","$3.99","Marvel",2014,160,"68,963"
"7844",144,"Green Lantern Futures End","1","$3.99","DC",2014,133,"68,726"
"7845",145,"Harley Quinn Invades Comic Con Intl San Diego","1","$4.99","DC",2014,75,"68,667"
"7846",146,"Walking Dead","126","$2.99","Image",2014,311,"68,647"
"7847",147,"Superman Doomed","1","$4.99","DC",2014,77,"68,549"
"7848",148,"Batman Eternal","9","$2.99","DC",2014,326,"68,235"
"7849",149,"Walking Dead","134","$2.99","Image",2014,316,"68,153"
"7850",150,"Harley Quinn","13","$2.99","DC",2014,332,"68,102"
"7851",151,"Grayson Futures End","1","$3.99","DC",2014,139,"67,519"
"7852",152,"Robin Rises Omega","1","$4.99","DC",2014,82,"67,451"
"7853",153,"Origin II","2","$3.99","Marvel",2014,142,"67,379"
"7854",154,"Walking Dead","135","$2.99","Image",2014,328,"67,361"
"7855",155,"All New X-Men","23","$3.99","Marvel",2014,144,"67,129"
"7856",156,"Guardians of Galaxy","11.NOW","$3.99","Marvel",2014,161,"66,977"
"7857",157,"Walking Dead","125","$2.99","Image",2014,334,"66,782"
"7858",158,"Harley Quinn","6","$2.99","DC",2014,343,"66,742"
"7859",159,"Multiversity the Society of Super-Heroes","1","$4.99","DC",2014,85,"66,507"
"7860",160,"Superman Unchained","7","$3.99","DC",2014,145,"66,471"
"7861",161,"Batgirl","35","$2.99","DC",2014,525,"66,304"
"7862",162,"Avengers","25","$3.99","Marvel",2014,150,"66,213"
"7863",163,"Batman Eternal","10","$2.99","DC",2014,359,"66,078"
"7864",164,"Justice League of America","11","$3.99","DC",2014,148,"66,039"
"7865",165,"Walking Dead","120","$2.99","Image",2014,351,"65,750"
"7866",166,"Winter Soldier Bitter March","1","$3.99","Marvel",2014,963,"65,731"
"7867",167,"Wytches","2","$2.99","Image",2014,531,"65,653"
"7868",168,"Action Comics Futures End","1","$3.99","DC",2014,147,"65,581"
"7869",169,"Superman Unchained","9","$4.99","DC",2014,87,"65,486"
"7870",170,"Batman Superman","12","$3.99","DC",2014,146,"65,474"
"7871",171,"Batman Eternal","11","$2.99","DC",2014,373,"65,450"
"7872",172,"Walking Dead","121","$2.99","Image",2014,356,"65,318"
"7873",173,"Uncanny X-Men","19.NOW","$3.99","Marvel",2014,186,"65,286"
"7874",174,"New Suicide Squad Futures End","1","$3.99","DC",2014,149,"65,247"
"7875",175,"Guardians of Galaxy","17","$3.99","Marvel",2014,140,"65,197"
"7876",176,"Sandman Overture","4","$3.99","DC",2014,154,"65,133"
"7877",177,"Justice League United","1","$3.99","DC",2014,152,"65,102"
"7878",178,"Walking Dead","119","$2.99","Image",2014,364,"64,992"
"7879",179,"Batman Eternal","12","$2.99","DC",2014,379,"64,988"
"7880",180,"Walking Dead","122","$2.99","Image",2014,363,"64,954"
"7881",181,"Superman","33","$3.99","DC",2014,151,"64,859"
"7882",182,"Amazing Spider-Man","1.5","$3.99","Marvel",2014,159,"64,772"
"7883",183,"Walking Dead","124","$2.99","Image",2014,371,"64,712"
"7884",184,"Walking Dead","123","$2.99","Image",2014,370,"64,691"
"7885",185,"Deadpool","27","$9.99","Marvel",2014,13,"64,557"
"7886",186,"All New X-Men","24","$3.99","Marvel",2014,166,"64,477"
"7887",187,"Batman Eternal","13","$2.99","DC",2014,387,"64,371"
"7888",188,"All New X-Men","25","$4.99","Marvel",2014,90,"64,343"
"7889",189,"Justice League United Futures End","1","$3.99","DC",2014,158,"64,291"
"7890",190,"Uncanny Avengers","18.NOW","$3.99","Marvel",2014,195,"64,283"
"7891",191,"Superman Wonder Woman","9","$3.99","DC",2014,157,"64,280"
"7892",192,"Rocket Raccoon","2","$3.99","Marvel",2014,169,"63,877"
"7893",193,"Batman Eternal","14","$2.99","DC",2014,392,"63,856"
"7894",194,"Magneto","1","$3.99","Marvel",2014,224,"63,840"
"7895",195,"New 52 Futures End","2","$2.99","DC",2014,397,"63,592"
"7896",196,"Edge of Spider-Verse","1","$3.99","Marvel",2014,172,"63,591"
"7897",197,"Justice League United","2","$3.99","DC",2014,165,"63,576"
"7898",198,"Harley Quinn Holiday Special","1","$4.99","DC",2014,89,"63,465"
"7899",199,"All New X-Men","27","$3.99","Marvel",2014,173,"63,384"
"7900",200,"Detective Comics","33","$3.99","DC",2014,164,"63,318"
"7901",201,"Uncanny X-Men","23","$3.99","Marvel",2014,163,"63,312"
"7902",202,"Batman Eternal","15","$2.99","DC",2014,399,"63,242"
"7903",203,"Guardians of Galaxy","21","$3.99","Marvel",2014,174,"63,077"
"7904",204,"All New X-Men","21","$3.99","Marvel",2014,175,"63,024"
"7905",205,"Batman Eternal","16","$2.99","DC",2014,406,"62,684"
"7906",206,"Flash Futures End","1","$3.99","DC",2014,170,"62,620"
"7907",207,"Outcast by Kirkman & Azaceta","2","$2.99","Image",2014,416,"62,552"
"7908",208,"Batman Superman","7","$3.99","DC",2014,176,"62,432"
"7909",209,"Inhuman","1","$3.99","Marvel",2014,182,"62,339"
"7910",210,"Guardians of Galaxy","18","$3.99","Marvel",2014,181,"62,285"
"7911",211,"Spider-Man and X-Men","1","$3.99","Marvel",2014,183,"61,952"
"7912",212,"Saga","19","$2.99","Image",2014,435,"61,856"
"7913",213,"Deadpool Vs.  Carnage","1","$3.99","Marvel",2014,179,"61,740"
"7914",214,"Wonder Woman Futures End","1","$3.99","DC",2014,177,"61,598"
"7915",215,"Guardians of Galaxy","20","$3.99","Marvel",2014,188,"61,547"
"7916",216,"Batman Eternal","17","$2.99","DC",2014,421,"61,540"
"7917",217,"Angela Asgards Assassin","1","$3.99","Marvel",2014,191,"61,398"
"7918",218,"Wonder Woman","36","$2.99","DC",2014,431,"61,115"
"7919",219,"Batman and Robin","33","$2.99","DC",2014,428,"61,010"
"7920",220,"Captain America and Mighty Avengers","1","$3.99","Marvel",2014,180,"60,824"
"7921",221,"Avengers","29","$4.99","Marvel",2014,111,"60,745"
"7922",222,"Superior Spider-Man Annual","2","$4.99","Marvel",2014,112,"60,475"
"7923",223,"New 52 Futures End","3","$2.99","DC",2014,441,"60,334"
"7924",224,"All New X-Men","26","$3.99","Marvel",2014,201,"60,171"
"7925",225,"Batgirl Futures End","1","$3.99","DC",2014,193,"60,155"
"7926",226,"Avengers","30","$3.99","Marvel",2014,202,"60,056"
"7927",227,"All New X-Men","33","$3.99","Marvel",2014,206,"59,893"
"7928",228,"Grayson","2","$2.99","DC",2014,444,"59,870"
"7929",229,"Avengers","26","$3.99","Marvel",2014,205,"59,781"
"7930",230,"Batman Eternal","18","$2.99","DC",2014,445,"59,665"
"7931",231,"Superman Unchained","8","$3.99","DC",2014,198,"59,604"
"7932",232,"Batman Superman","8","$3.99","DC",2014,204,"59,375"
"7933",233,"Punisher","1","$3.99","Marvel",2014,307,"59,332"
"7934",234,"Detective Comics","34","$3.99","DC",2014,199,"59,309"
"7935",235,"Deathstroke","1","$2.99","DC",2014,527,"59,174"
"7936",236,"Black Widow","1","$3.99","Marvel",2014,325,"59,099"
"7937",237,"Batman Eternal","19","$2.99","DC",2014,452,"59,062"
"7938",238,"Deadpool","34","$4.99","Marvel",2014,125,"59,006"
"7939",239,"Guardians of Galaxy","12","$3.99","Marvel",2014,209,"58,820"
"7940",240,"All New X-Men","29","$3.99","Marvel",2014,208,"58,778"
"7941",241,"Guardians 3000","1","$3.99","Marvel",2014,200,"58,745"
"7942",242,"New 52 Futures End","4","$2.99","DC",2014,459,"58,726"
"7943",243,"Uncanny X-Men","16","$3.99","Marvel",2014,211,"58,670"
"7944",244,"Batman Eternal","20","$2.99","DC",2014,458,"58,612"
"7945",245,"Harley Quinn","10","$2.99","DC",2014,454,"58,596"
"7946",246,"Detective Comics","36","$3.99","DC",2014,207,"58,455"
"7947",247,"Batman Eternal","21","$2.99","DC",2014,462,"58,382"
"7948",248,"Uncanny X-Men","27","$3.99","Marvel",2014,219,"58,377"
"7949",249,"All New X-Men","28","$3.99","Marvel",2014,216,"58,367"
"7950",250,"All New X-Men","31","$3.99","Marvel",2014,222,"58,212"
"7951",251,"Rocket Raccoon","4","$3.99","Marvel",2014,220,"58,158"
"7952",252,"Detective Comics","30","$3.99","DC",2014,210,"58,110"
"7953",253,"Batman and Ras Al Ghul","32","$2.99","DC",2014,472,"58,038"
"7954",254,"Uncanny X-Men","25","$4.99","Marvel",2014,121,"58,028"
"7955",255,"Robin Rises Alpha","1","$4.99","DC",2014,119,"57,990"
"7956",256,"All New Invaders","1","$3.99","Marvel",2014,297,"57,953"
"7957",257,"Teen Titans","1","$2.99","DC",2014,469,"57,923"
"7958",258,"Detective Comics","35","$3.99","DC",2014,212,"57,650"
"7959",259,"Guardians of Galaxy","14","$4.99","Marvel",2014,123,"57,636"
"7960",260,"Detective Comics","28","$3.99","DC",2014,221,"57,603"
"7961",261,"All New X-Men","34","$3.99","Marvel",2014,230,"57,569"
"7962",262,"Superman","34","$3.99","DC",2014,215,"57,514"
"7963",263,"Aquaman Futures End","1","$3.99","DC",2014,214,"57,458"
"7964",264,"Guardians of Galaxy","13","$3.99","Marvel",2014,233,"57,328"
"7965",265,"Batman Eternal","22","$2.99","DC",2014,488,"57,138"
"7966",266,"Iron Fist Living Weapon","1","$3.99","Marvel",2014,235,"57,134"
"7967",267,"Life With Archie Comic","36","$4.99","Archie",2014,91,"57,038"
"7968",268,"Earth 2 Futures End","1","$3.99","DC",2014,223,"56,915"
"7969",269,"Avengers","36","$3.99","Marvel",2014,236,"56,897"
"7970",270,"Justice League of America","12","$3.99","DC",2014,234,"56,812"
"7971",271,"Batman Eternal","23","$2.99","DC",2014,494,"56,662"
"7972",272,"Saga","20","$2.99","Image",2014,552,"56,636"
"7973",273,"Avengers","32","$3.99","Marvel",2014,238,"56,635"
"7974",274,"Batman Eternal","24","$2.99","DC",2014,495,"56,633"
"7975",275,"Green Lantern","32","$2.99","DC",2014,493,"56,510"
"7976",276,"Guardians of Galaxy","15","$3.99","Marvel",2014,241,"56,440"
"7977",277,"Batman and Robin","36","$2.99","DC",2014,503,"56,388"
"7978",278,"Origin II","3","$3.99","Marvel",2014,240,"56,292"
"7979",279,"Uncanny X-Men","17","$3.99","Marvel",2014,245,"56,288"
"7980",280,"Thor God of Thunder","25","$4.99","Marvel",2014,124,"56,217"
"7981",281,"Uncanny X-Men","28","$3.99","Marvel",2014,249,"56,122"
"7982",282,"Batman Eternal","25","$2.99","DC",2014,502,"56,066"
"7983",283,"Batman and Robin","34","$2.99","DC",2014,504,"56,013"
"7984",284,"Detective Comics","29","$3.99","DC",2014,239,"55,999"
"7985",285,"New Suicide Squad","1","$2.99","DC",2014,501,"55,882"
"7986",286,"Batman Superman","9","$3.99","DC",2014,243,"55,795"
"7987",287,"Guardians of Galaxy","19","$3.99","Marvel",2014,252,"55,764"
"7988",288,"Teen Titans Futures End","1","$3.99","DC",2014,237,"55,713"
"7989",289,"Batman and Robin","35","$2.99","DC",2014,509,"55,633"
"7990",290,"Saga","23","$2.99","Image",2014,508,"55,590"
"7991",291,"Wolverine and X-Men","1","$3.99","Marvel",2014,400,"55,563"
"7992",292,"Uncanny Avengers","16","$3.99","Marvel",2014,256,"55,525"
"7993",293,"Saga","22","$2.99","Image",2014,512,"55,523"
"7994",294,"Deadpool","29","$3.99","Marvel",2014,250,"55,502"
"7995",295,"Avengers World","2","$3.99","Marvel",2014,258,"55,501"
"7996",296,"Detective Comics","31","$3.99","DC",2014,244,"55,451"
"7997",297,"Rocket Raccoon","3","$3.99","Marvel",2014,259,"55,423"
"7998",298,"Action Comics","32","$3.99","DC",2014,242,"55,415"
"7999",299,"Guardians of Galaxy","16","$3.99","Marvel",2014,257,"55,381"
"8000",300,"Saga","24","$2.99","Image",2014,519,"55,338"
"8001",301,"Uncanny X-Men","20","$3.99","Marvel",2014,263,"55,333"
"8002",302,"Deadpool Vs.  X-Force","1","$3.99","Marvel",2014,253,"55,312"
"8003",303,"Saga","21","$2.99","Image",2014,523,"55,290"
"8004",304,"Edge of Spider-Verse","5","$3.99","Marvel",2014,268,"55,270"
"8005",305,"Green Arrow Futures End","1","$3.99","DC",2014,247,"55,249"
"8006",306,"Avengers","31","$3.99","Marvel",2014,264,"55,248"
"8007",307,"All New X-Men","30","$3.99","Marvel",2014,272,"55,029"
"8008",308,"Deadpool","30","$3.99","Marvel",2014,229,"54,990"
"8009",309,"Uncanny X-Men","24","$3.99","Marvel",2014,270,"54,979"
"8010",310,"Detective Comics","37","$3.99","DC",2014,261,"54,953"
"8011",311,"Miracleman","1","$5.99","Marvel",2014,84,"54,908"
"8012",312,"Uncanny X-Men","18","$3.99","Marvel",2014,275,"54,843"
"8013",313,"Justice League of America","13","$3.99","DC",2014,266,"54,814"
"8014",314,"Avengers","38","$3.99","Marvel",2014,278,"54,694"
"8015",315,"All New Ghost Rider","1","$3.99","Marvel",2014,417,"54,582"
"8016",316,"Serenity Leaves On the Wind","2","$3.50","Dark Horse",2014,384,"54,574"
"8017",317,"Batman Superman","11","$3.99","DC",2014,260,"54,557"
"8018",318,"Uncanny X-Men","21","$3.99","Marvel",2014,280,"54,490"
"8019",319,"Avengers","27","$3.99","Marvel",2014,281,"54,475"
"8020",320,"Multiversity the Just","1","$4.99","DC",2014,137,"54,457"
"8021",321,"Batman Eternal","26","$2.99","DC",2014,530,"54,418"
"8022",322,"Saga","18","$2.99","Image",2014,529,"54,388"
"8023",323,"Superman","35","$3.99","DC",2014,269,"54,371"
"8024",324,"All New X-Men","32","$3.99","Marvel",2014,284,"54,283"
"8025",325,"Uncanny Avengers","17","$3.99","Marvel",2014,283,"54,235"
"8026",326,"Amazing X-Men","3","$3.99","Marvel",2014,289,"53,965"
"8027",327,"Sinestro Futures End","1","$3.99","DC",2014,276,"53,910"
"8028",328,"Batman Eternal","27","$2.99","DC",2014,538,"53,783"
"8029",329,"Batman Superman","13","$3.99","DC",2014,277,"53,623"
"8030",330,"Uncanny Avengers","25","$3.99","Marvel",2014,294,"53,579"
"8031",331,"Batman Eternal","28","$2.99","DC",2014,544,"53,568"
"8032",332,"Batman and Robin","37","$2.99","DC",2014,551,"53,543"
"8033",333,"Uncanny X-Men","29","$3.99","Marvel",2014,304,"53,502"
"8034",334,"Uncanny Avengers","19","$3.99","Marvel",2014,299,"53,487"
"8035",335,"Edge of Spider-Verse","3","$3.99","Marvel",2014,301,"53,403"
"8036",336,"Grayson","3","$2.99","DC",2014,550,"53,330"
"8037",337,"Rocket Raccoon","5","$3.99","Marvel",2014,305,"53,294"
"8038",338,"Deadpool Vs.  Carnage","2","$3.99","Marvel",2014,291,"53,206"
"8039",339,"Avengers","34","$3.99","Marvel",2014,309,"53,163"
"8040",340,"Batman Eternal","30","$2.99","DC",2014,553,"53,037"
"8041",341,"Avengers","28","$3.99","Marvel",2014,308,"53,011"
"8042",342,"Multiversity Pax Americana","1","$4.99","DC",2014,156,"53,001"
"8043",343,"Forever Evil Aftermath Batman Vs.  Bane","1","$3.99","DC",2014,296,"52,967"
"8044",344,"Wolverine","12","$5.99","Marvel",2014,95,"52,962"
"8045",345,"Green Lantern Red Lanterns","28","$2.99","DC",2014,565,"52,891"
"8046",346,"Batman Superman Annual","1","$5.99","DC",2014,92,"52,881"
"8047",347,"Batman Superman","10","$3.99","DC",2014,303,"52,857"
"8048",348,"Superman","36","$3.99","DC",2014,302,"52,825"
"8049",349,"Batman Eternal","29","$2.99","DC",2014,556,"52,817"
"8050",350,"X-Men","10.NOW","$3.99","Marvel",2014,322,"52,758"
"8051",351,"Nightcrawler","1","$3.99","Marvel",2014,312,"52,665"
"8052",352,"Uncanny Avengers","20","$3.99","Marvel",2014,315,"52,651"
"8053",353,"Avengers","33","$3.99","Marvel",2014,314,"52,633"
"8054",354,"Superman Wonder Woman","8","$3.99","DC",2014,306,"52,524"
"8055",355,"New 52 Futures End","5","$2.99","DC",2014,561,"52,517"
"8056",356,"Guardians of Galaxy","22","$3.99","Marvel",2014,321,"52,470"
"8057",357,"Uncanny X-Men","22","$3.99","Marvel",2014,319,"52,403"
"8058",358,"Original Sin Annual","1","$4.99","Marvel",2014,155,"52,334"
