"","units","title","issue","price","publisher","estUnits","year","month"
"2501",9,"New X-Men","145","$2.25","Marvel","101,879",2003,9
"2502",10,"Uncanny X-Men","430","$2.25","Marvel","94,707",2003,9
"2503",11,"Uncanny X-Men","431","$2.25","Marvel","92,873",2003,9
"2504",12,"Amazing Spider-Man","58","$2.25","Marvel","92,826",2003,9
"2505",13,"Wolverine","5","$2.25","Marvel","82,199",2003,9
"2506",14,"Supreme Power","2","$2.99","Marvel","77,943",2003,9
"2507",15,"Spectacular Spider-Man","4","$2.25","Marvel","74,957",2003,9
"2508",16,"Transformers/G.I. Joe","1","$2.95","Dreamwave","74,228",2003,9
"2509",17,"Teen Titans","3","$2.50","DC","67,010",2003,9
"2510",18,"X-Treme X-Men","31","$2.99","Marvel","64,588",2003,9
"2511",19,"G.I. Joe/Transformers","3","$2.95","Image","60,779",2003,9
"2512",20,"Daredevil","51","$2.99","Marvel","59,980",2003,9
"2513",21,"JLA","86","$2.25","DC","59,839",2003,9
"2514",22,"JLA","87","$2.25","DC","59,016",2003,9
"2515",23,"Incredible Hulk","60","$2.25","Marvel","58,922",2003,9
"2516",24,"Daredevil","52","$2.99","Marvel","58,898",2003,9
"2517",25,"Incredible Hulk","61","$2.25","Marvel","57,629",2003,9
"2518",26,"League of Extraordinary Gentlemen
Vol. II","6","$3.50","DC","57,276",2003,9
"2519",27,"Fantastic Four","504","$2.25","Marvel","54,196",2003,9
"2520",28,"Born","3","$3.50","Marvel","51,539",2003,9
"2521",29,"Spider-Man & Wolverine","4","$2.99","Marvel","50,622",2003,9
"2522",30,"Born","4","$3.50","Marvel","49,893",2003,9
"2523",31,"Venom","4","$2.25","Marvel","47,166",2003,9
"2524",32,"Outsiders","4","$2.50","DC","47,072",2003,9
"2525",33,"JSA","52","$2.50","DC","43,991",2003,9
"2526",34,"Emma Frost","3","$2.50","Marvel","43,639",2003,9
"2527",35,"JLA Z","1","$2.50","DC","43,592",2003,9
"2528",36,"Captain America","17","$2.99","Marvel","43,545",2003,9
"2529",37,"Captain America","18","$2.99","Marvel","42,957",2003,9
"2530",38,"Exiles","33","$2.99","Marvel","41,875",2003,9
"2531",39,"Superman Birthright","3","$2.95","DC","41,805",2003,9
"2532",40,"New Mutants","4","$2.25","Marvel","41,687",2003,9
"2533",41,"Exiles","34","$2.99","Marvel","41,170",2003,9
"2534",42,"Green Arrow","30","$2.50","DC","40,676",2003,9
"2535",43,"Formerly Known at the Justice League","3","$2.50","DC","40,371",2003,9
"2536",44,"Mystique","6","$2.99","Marvel","38,842",2003,9
"2537",45,"Street Fighter","1","$2.95","Image","38,419",2003,9
"2538",46,"Spawn","128","$2.50","Image","38,301",2003,9
"2539",47,"Detective Comics","786","$2.75","DC","37,996",2003,9
"2540",48,"Punisher","32","$2.99","Marvel","37,455",2003,9
"2541",49,"Punisher","31","$2.99","Marvel","37,220",2003,9
"2542",50,"Thor Vikings","3","$3.50","Marvel","35,268",2003,9
"2543",51,"Flash","202","$2.25","DC","34,798",2003,9
"2544",52,"Superman","197","$2.25","DC","33,623",2003,9
"2545",53,"Green Lantern","169","$2.25","DC","33,340",2003,9
"2546",54,"JSA All Stars","5","$2.50","DC","33,270",2003,9
"2547",55,"Wolverine Snikt","4","$2.99","Marvel","32,870",2003,9
"2548",56,"Thor","68","$2.99","Marvel","32,541",2003,9
"2549",57,"Batman Death & Maidens","2","$2.95","DC","32,141",2003,9
"2550",58,"Action Comics","807","$2.25","DC","31,036",2003,9
"2551",59,"Transformers Armada","15","$2.95","Dreamwave","30,683",2003,9
"2552",60,"Iron Man","72","$2.99","Marvel","30,613",2003,9
"2553",61,"Trouble","3","$2.99","Marvel","30,237",2003,9
"2554",62,"Nightwing","85","$2.25","DC","29,461",2003,9
"2555",63,"Birds of Prey","59","$2.50","DC","29,461",2003,9
"2556",64,"Hawkman","19","$2.50","DC","29,155",2003,9
"2557",65,"Authority Vol. 2","5","$2.95","DC","28,967",2003,9
"2558",66,"Batman Gotham Knights","45","$2.75","DC","28,826",2003,9
"2559",67,"Adventures of Superman","620","$2.25","DC","28,262",2003,9
"2560",68,"Kingpin","4","$2.50","Marvel","28,215",2003,9
"2561",69,"Thundercats Dogs of War","4","$2.95","DC","28,121",2003,9
"2562",70,"Batgirl","44","$2.50","DC","27,956",2003,9
"2563",71,"Alias","26","$2.99","Marvel","27,768",2003,9
"2564",72,"Wonder Woman","196","$2.25","DC","27,697",2003,9
"2565",73,"Weapon X","12","$2.99","Marvel","27,063",2003,9
"2566",74,"Aquaman","10","$2.50","DC","26,522",2003,9
"2567",75,"Arkham Asylum Living Hell","5","$2.50","DC","26,216",2003,9
"2568",76,"Fables","17","$2.50","DC","26,005",2003,9
"2569",77,"Superman & Batman
Generations IIi","9","$2.95","DC","25,981",2003,9
"2570",78,"Captain Marvel","14","$2.99","Marvel","25,769",2003,9
"2571",79,"Crimson Dynamo","1","$2.50","Marvel","25,605",2003,9
"2572",80,"Batman Legends of the Dark Knight","171","$2.50","DC","25,440",2003,9
"2573",81,"Dark Days","3","$3.99","Idea and Design Works","25,111",2003,9
"2574",82,"Namor","6","$2.25","Marvel","24,735",2003,9
"2575",83,"Transformers More Than Meets Eye
Official Gd","6","$5.25","Dreamwave","24,594",2003,9
"2576",84,"Transformers More Than Meets Eye
Official Gd","5","$5.25","Dreamwave","24,359",2003,9
"2577",85,"G.I. Joe Frontline","14","$2.95","Image","24,265",2003,9
"2578",86,"Darkness Vol. 2","5","$2.99","Image","24,194",2003,9
"2579",87,"Elektra","27","$2.99","Marvel","23,888",2003,9
"2580",88,"Agent X","14","$2.99","Marvel","23,841",2003,9
"2581",89,"Catwoman","22","$2.50","DC","23,606",2003,9
"2582",90,"Sojourn","27","$2.95","CrossGen","23,418",2003,9
"2583",91,"Fables The Last Castle","","$5.95","DC","23,324",2003,9
"2584",92,"Doctor Fate","2","$2.50","DC","23,183",2003,9
"2585",93,"Catwoman","23","$2.50","DC","22,924",2003,9
"2586",94,"Legion","24","$2.50","DC","22,783",2003,9
"2587",95,"Spider-Girl","64","$2.99","Marvel","22,572",2003,9
"2588",96,"Lobo Unbound","3","$2.95","DC","22,407",2003,9
"2589",97,"Inhumans","5","$2.50","Marvel","22,290",2003,9
"2590",98,"Hulk Nightmerica","4","$2.99","Marvel","22,219",2003,9
"2591",99,"Ghost in the Shell 2 Man/Machine
Interface","7","$3.50","Dark Horse","22,219",2003,9
"2592",100,"Robin","118","$2.25","DC","21,937",2003,9
"2593",101,"Star Wars Empire","11","$2.99","Dark Horse","21,514",2003,9
"2594",102,"Arrowsmith","3","$2.95","DC","21,373",2003,9
"2595",103,"Dawn Three Tiers","2","$2.95","Image","21,208",2003,9
"2596",104,"Smax","2","$2.95","DC","21,138",2003,9
"2597",105,"Human Torch","6","$2.50","Marvel","20,879",2003,9
"2598",106,"El Cazador","1","$2.95","CrossGen","20,832",2003,9
"2599",107,"Witchblade","68","$2.99","Image","20,644",2003,9
"2600",108,"Tomb Raider","33","$2.99","Image","20,456",2003,9
"2601",109,"Star Wars Republic","57","$2.99","Dark Horse","20,244",2003,9
"2602",110,"Runaways","6","$2.50","Marvel","20,150",2003,9
"2603",111,"Empire","3","$2.50","DC","20,126",2003,9
"2604",112,"Demon Driven Out","1","$2.50","DC","20,103",2003,9
"2605",113,"Witchblade","69","$2.99","Image","19,821",2003,9
"2606",114,"Crimson Dynamo","2","$2.50","Marvel","19,797",2003,9
"2607",115,"Sentinel","6","$2.50","Marvel","19,774",2003,9
"2608",116,"Teenage Mutant Ninja Turtles
Animated","4","$2.95","Dreamwave","19,680",2003,9
"2609",117,"Domino","4","$2.50","Marvel","19,115",2003,9
"2610",118,"Brian Pulido Lady Death","7","$2.95","CrossGen","18,951",2003,9
"2611",119,"Sandman Endless Nights Incentive Sp","","$2.95","DC","18,786",2003,9
"2612",120,"BPRD Night Train","1","$2.99","Dark Horse","18,504",2003,9
"2613",121,"Voltron Defender of the Universe","4","$2.95","Image","18,481",2003,9
"2614",122,"Filth","13","$2.95","DC","18,481",2003,9
"2615",123,"Robotech Love & War","4","$2.95","DC","18,434",2003,9
"2616",124,"Criminal Macabre Cal Mcdonald
Mystery","5","$2.99","Dark Horse","18,340",2003,9
"2617",125,"Batman Tenses","2","$6.95","DC","18,316",2003,9
"2618",126,"Wolverine","4","$2.25","Marvel","17,775",2003,9
"2619",127,"Superman Blood of My Ancestors","","$6.95","DC","17,775",2003,9
"2620",128,"Hero","8","$2.50","DC","17,658",2003,9
"2621",129,"Smallville","4","$3.95","DC","17,611",2003,9
"2622",130,"Gotham Central","11","$2.50","DC","17,164",2003,9
"2623",131,"Eternal","4","$2.99","Marvel","16,929",2003,9
"2624",132,"Transformers/G.I. Joe Holofoil Cvr","1","$5.95","Dreamwave","16,929",2003,9
"2625",133,"Fallen Angel","3","$2.50","DC","16,811",2003,9
"2626",134,"Promethea","27","$2.95","DC","16,623",2003,9
"2627",135,"Terra Obscura","4","$2.95","DC","16,270",2003,9
"2628",136,"Shrek","1","$2.99","Dark Horse","16,223",2003,9
"2629",137,"Megaman","1","$2.95","Dreamwave","16,176",2003,9
"2630",138,"Gun Theory","1","$2.50","Marvel","16,035",2003,9
"2631",139,"Hellblazer","188","$2.75","DC","15,988",2003,9
"2632",140,"Losers","4","$2.95","DC","15,212",2003,9
"2633",141,"Solus","6","$2.95","CrossGen","15,001",2003,9
"2634",142,"Crew","5","$2.99","Marvel","15,001",2003,9
"2635",143,"Harley Quinn","36","$2.50","DC","14,860",2003,9
"2636",144,"Superman Metropolis","8","$2.95","DC","14,578",2003,9
"2637",145,"Wildcats Version 3.0","14","$2.95","DC","14,554",2003,9
"2638",146,"Buffy the Vampire Slayer","61","$2.99","Dark Horse","14,507",2003,9
"2639",147,"Human Target","2","$2.95","DC","14,484",2003,9
"2640",148,"Gen 13","13","$2.95","DC","14,084",2003,9
"2641",149,"Motu Icons of Evil Trap Jaw","1","$4.95","CrossGen","13,919",2003,9
"2642",150,"Startling Stories Thing Night Falls
On Yancy St","4","$3.50","Marvel","13,896",2003,9
"2643",151,"Simpsons Comics","86","$2.99","Bongo","13,872",2003,9
"2644",152,"Lucifer","42","$2.50","DC","13,661",2003,9
"2645",153,"Batman Adventures","6","$2.25","DC","13,590",2003,9
"2646",154,"Brath","7","$2.95","CrossGen","13,473",2003,9
"2647",155,"Justice League Adventures","23","$2.25","DC","13,449",2003,9
"2648",156,"Lone Wolf 2100","9","$2.99","Dark Horse","13,284",2003,9
"2649",157,"Motu Icons of Evil Tri Klops","1","$4.95","CrossGen","13,167",2003,9
"2650",158,"Scion","39","$2.95","CrossGen","13,120",2003,9
"2651",159,"Reign of the Zodiac","2","$2.75","DC","12,791",2003,9
"2652",160,"Icandy","1","$2.50","DC","12,744",2003,9
"2653",161,"Wonder Woman Blue Amazon","","$6.95","DC","12,603",2003,9
"2654",162,"Path","18","$2.95","CrossGen","12,532",2003,9
"2655",163,"Stormwatch Team Achilles","15","$2.95","DC","12,179",2003,9
"2656",164,"Negation","21","$2.95","CrossGen","11,850",2003,9
"2657",165,"Bart Simpson Comics","13","$2.99","Bongo","11,592",2003,9
"2658",166,"Possessed","3","$2.95","DC","11,450",2003,9
"2659",167,"Strangers In Paradise Vol. IIi","60","$2.95","Abstract","11,145",2003,9
"2660",168,"Silken Ghost","4","$2.95","CrossGen","11,145",2003,9
"2661",169,"Kiss","13","$2.99","Dark Horse","11,098",2003,9
"2662",170,"Darkminds Macropolis Vol. 2","1","$2.95","Dreamwave","11,098",2003,9
"2663",171,"Sigil","39","$2.95","CrossGen","11,074",2003,9
"2664",172,"Route 666","15","$2.95","CrossGen","10,839",2003,9
"2665",173,"Casefiles Sam & Twitch","3","$2.50","Image","10,816",2003,9
"2666",174,"Wildguard Casting Call","1","$2.95","Image","10,792",2003,9
"2667",175,"Savage Dragon","110","$2.95","Image","10,604",2003,9
"2668",176,"Silken Ghost","5","$2.95","CrossGen","10,533",2003,9
"2669",177,"Tarot Witch of the Black Rose","22","$2.95","Broadsword","10,463",2003,9
"2670",178,"Wake The Dead","1","$3.99","Idea and Design Works","10,392",2003,9
"2671",179,"Extinction Event","3","$2.50","DC","10,040",2003,9
"2672",180,"Inferno Hellbound","1*","$2.50","Image","9,993",2003,9
"2673",181,"Bad Girls","2","$2.50","DC","9,640",2003,9
"2674",182,"Necrowar","3","$2.95","Dreamwave","9,499",2003,9
"2675",183,"Human Defense Corps","5","$2.50","DC","9,475",2003,9
"2676",184,"Ultraman Tiga","1","$3.99","Dark Horse","9,123",2003,9
"2677",185,"American Century","27","$2.75","DC","8,700",2003,9
"2678",186,"Violent Messiahs Lamenting Pain","4","$2.95","Image","8,464",2003,9
"2679",187,"Cinnamon El Ciclo","2","$2.50","DC","8,206",2003,9
"2680",188,"Lone","1","$2.99","Dark Horse","8,159",2003,9
"2681",189,"Shonen Jump Vol. 1","","$4.95","Viz","7,641",2003,9
"2682",190,"Darkness Coll Ed","1","$4.95","Image","7,524",2003,9
"2683",191,"21 Down","12","$2.95","DC","7,500",2003,9
"2684",192,"Powerpuff Girls","42","$2.25","DC","7,406",2003,9
"2685",193,"Mickey Mouse & Friends","257","$2.95","Gemstone","7,265",2003,9
"2686",194,"David & Goliath","1","$2.95","Image","6,795",2003,9
"2687",195,"Madman Super Groovy King Size Sp","1","$6.95","Oni","6,654",2003,9
"2688",196,"Mythstalkers","4","$2.95","Image","6,607",2003,9
"2689",197,"Rex Mundi","5","$2.95","Image","6,607",2003,9
"2690",198,"Knights of the Dinner Table","83","$3.99","Kenzer","6,607",2003,9
"2691",199,"Hell","2","$2.99","Dark Horse","6,489",2003,9
"2692",200,"Terminator 3 Eyes of the Rise","4","$5.95","Beckett","6,372",2003,9
"2693",201,"Sonic The Hedgehog","127","$2.19","Archie","6,254",2003,9
"2694",202,"Oh My Goddess","101","$2.99","Dark Horse","6,184",2003,9
"2695",203,"Grendel God & Devil","8","$3.50","Dark Horse","6,137",2003,9
"2696",204,"Cerebus","293","$2.25","Aardvark-Vanaheim","6,066",2003,9
"2697",205,"Blade of the Immortal Shadows","82","$2.99","Dark Horse","6,066",2003,9
"2698",206,"Kore","4","$2.95","Image","6,043",2003,9
"2699",207,"Uncle Scrooge","322","$6.95","Gemstone","6,019",2003,9
"2700",208,"Scooby Doo","76","$2.25","DC","5,972",2003,9
"2701",209,"Hedge Knight","2","$2.95","Image","5,925",2003,9
"2702",210,"Donald Duck & Friends","308","$2.95","Gemstone","5,855",2003,9
"2703",211,"Venture","4","$2.95","Image","5,596",2003,9
"2704",212,"Walt Disneys Comics &
Stories","637","$6.95","Gemstone","5,596",2003,9
"2705",213,"Underworld Movie Adaptation","","$6.99","IDW Works","5,502",2003,9
"2706",214,"Transformers/G.I. Joe","1 Df Exc Alt Cvr","$1.48","Dreamwave","5,478",2003,9
"2707",215,"Batman","618","$2.25","DC","5,431",2003,9
"2708",216,"Hellhounds","2*","$2.95","Image","5,196",2003,9
"2709",217,"Sweatshop","6","$2.95","DC","4,891",2003,9
"2710",218,"Battle of the Planets","4","$2.99","Image","4,702",2003,9
"2711",219,"Fathom","13","$2.50","Image","4,608",2003,9
"2712",220,"Cannon God Exaxxion","17","$2.99","Dark Horse","4,420",2003,9
"2713",221,"Bear","2","$2.95","Slave Labor","4,326",2003,9
"2714",222,"Heirs of Eternity","5","$2.95","Image","4,068",2003,9
"2715",223,"Puffed","3","$2.95","Image","4,021",2003,9
"2716",224,"Battle of the Planets","3","$2.99","Image","3,997",2003,9
"2717",225,"Tomb Raider","14","$1.25","Image","3,997",2003,9
"2718",226,"Stargate SG1 Con Sp","","$2.99","Avatar","3,974",2003,9
"2719",227,"Inferno Hellbound","2","$2.50","Image","3,809",2003,9
"2720",228,"Hedge Knight Vallejo Cvr","2","$5.95","Image","3,715",2003,9
"2721",229,"Strangers","6","$2.95","Image","3,644",2003,9
"2722",230,"Agents","5","$2.95","Image","3,621",2003,9
"2723",231,"Looney Tunes","106","$2.25","DC","3,597",2003,9
"2724",232,"Witchblade/Lady Death Sp","","$4.95","Image","3,503",2003,9
"2725",233,"Megaman Holofoil Cvr","1","$5.95","Dreamwave","3,433",2003,9
"2726",234,"Gloom Cookie","17","$2.95","Slave Labor","3,268",2003,9
"2727",235,"Archie","540","$2.19","Archie","3,221",2003,9
"2728",236,"Fathom","4","$2.50","Image","3,104",2003,9
"2729",237,"Nightmares & Fairy Tales","6","$2.95","Slave Labor","3,080",2003,9
"2730",238,"Gold Digger Annual 2003","","$4.95","Antarctic","3,057",2003,9
"2731",239,"Sabrina Vol. 2","50","$2.19","Archie","3,057",2003,9
"2732",240,"Overkill","2","$5.95","Image","3,010",2003,9
"2733",241,"Betty & Veronica","192","$2.19","Archie","3,010",2003,9
"2734",242,"Tomb Raider","17","$2.50","Image","3,010",2003,9
"2735",243,"Love Fights","4","$2.99","Oni","2,939",2003,9
"2736",244,"Stargate SG1 Con Sp Photo Cvr","","$3.95","Avatar","2,845",2003,9
"2737",245,"Nodwick","21","$2.99","Dork Storm","2,751",2003,9
"2738",246,"Rising Stars","15","$2.50","Image","2,704",2003,9
"2739",247,"Knights of the Dinner Table
Illustrated","26","$2.99","Kenzer","2,704",2003,9
"2740",248,"Batman","617","$2.25","DC","2,680",2003,9
"2741",249,"Cavewoman Jungle Tales","2","$2.95","Basement","2,633",2003,9
"2742",250,"Rising Stars","17","$2.50","Image","2,610",2003,9
"2743",251,"Cartoon Cartoons","22","$2.25","DC","2,610",2003,9
"2744",252,"Betty","130","$2.19","Archie","2,586",2003,9
"2745",253,"Veronica","144","$2.19","Archie","2,563",2003,9
"2746",254,"Archie & Friends","75","$2.19","Archie","2,563",2003,9
"2747",255,"Rising Stars","18","$2.50","Image","2,516",2003,9
"2748",256,"Metal Hurlant","8","$3.95","Humanoids","2,492",2003,9
"2749",257,"Betty & Veronica Double
Digest","118","$3.59","Archie","2,492",2003,9
"2750",258,"Superman Batman","1","$2.95","DC","2,492",2003,9
"2751",259,"Fathom","14","$2.50","Image","2,445",2003,9
"2752",260,"Tomb Raider","15","$2.50","Image","2,398",2003,9
"2753",261,"Archie Double Digest","146","$3.59","Archie","2,375",2003,9
"2754",262,"Flash","201","$2.25","DC","2,375",2003,9
"2755",263,"Betty & Veronica Spectacular","62","$2.19","Archie","2,351",2003,9
"2756",264,"Teen Titans","1*","$2.50","DC","2,328",2003,9
"2757",265,"Dfe Transformers/G.I. Joe Alt Cvr","1","$6.99","Dynamic Forces","2,281",2003,9
"2758",266,"Outsiders","3","$2.50","DC","2,257",2003,9
"2759",267,"Outsiders Double Feature","","$4.95","DC","2,234",2003,9
"2760",268,"Street Fighter Chen Cvr","1","$5.00","Image","2,210",2003,9
"2761",269,"Tomb Raider","22","$2.50","Image","2,210",2003,9
"2762",270,"Kin","6","$3.95","Image","2,210",2003,9
"2763",271,"Batman","616","$2.25","DC","2,210",2003,9
"2764",272,"Tomb Raider Journeys","4","$2.95","Image","2,163",2003,9
"2765",273,"Ninja High School","109","$3.50","Antarctic","2,163",2003,9
"2766",274,"Knights of the Dinner Table
Everknights","8","$2.99","Kenzer","2,140",2003,9
"2767",275,"Pals N Gals Double Digest","79","$3.59","Archie","2,116",2003,9
"2768",276,"Archie Mysteries","31","$2.19","Archie","2,069",2003,9
"2769",277,"Dark Crossings Dark Cloud Rising","1","$5.95","Image","1,999",2003,9
"2770",278,"Tom Judge End of Days","1","$3.99","Image","1,999",2003,9
"2771",279,"Fathom Killians Tide","3","$2.95","Image","1,999",2003,9
"2772",280,"Street Fighter Madureira Cvr","1 Ex Red Foil","$2.25","Image","1,999",2003,9
"2773",281,"Black Tide","7","$2.95","Angel Gate","1,975",2003,9
"2774",282,"Wonder Woman","195","$2.25","DC","1,975",2003,9
"2775",283,"Batman","615","$2.25","DC","1,952",2003,9
"2776",284,"Tomb Raider","30","$4.99","Image","1,928",2003,9
"2777",285,"Tomb Raider Journeys","3","$2.95","Image","1,904",2003,9
"2778",286,"PS238","3","$2.99","Dork Storm","1,904",2003,9
"2779",287,"Zen","3","$2.95","Zen","1,810",2003,9
"2780",288,"Rising Stars Bright","3","$2.99","Image","1,810",2003,9
"2781",289,"Rising Stars Bright","1","$2.99","Image","1,810",2003,9
"2782",290,"Skully Underpants","1","$2.95","Slave Labor","1,787",2003,9
"2783",291,"Laugh Digest","187","$2.39","Archie","1,763",2003,9
"2784",292,"Ninja High School Yearbook 2003","","$4.95","Antarctic","1,763",2003,9
"2785",293,"Sex Warrior Isane","2","$3.50","Fantagraphics/Eros","1,763",2003,9
"2786",294,"Tomb Raider Journeys","5","$2.95","Image","1,763",2003,9
"2787",295,"Cerebus","294","$2.25","Aardvark-Vanaheim","1,716",2003,9
"2788",296,"Rising Stars","16","$2.50","Image","1,716",2003,9
"2789",297,"Milk","36","$3.50","Radio","1,693",2003,9
"2790",298,"Neotopia Vol. 2","2","$2.99","Antarctic","1,693",2003,9
"2791",299,"Three Strikes","4","$2.99","Oni","1,669",2003,9
"2792",300,"Jughead W/Archie Digest","187","$2.39","Archie","1,646",2003,9
"2793",NA,"","","","","",2003,9
"2794",NA,"","","","","",2003,9
"2795",NA,"","","","","",2003,9
"2796",NA,"Trade Paperback title","","Price","Publisher","Est. sales",2003,9
"2797",1,"Sandman Endless Nights HC","","$24.95","DC","26,381",2003,9
"2798",2,"100 Bullets Vol. 6 Six Feet Under
Gun","","$12.95","DC","6,231",2003,9
"2799",3,"JLA JSA Virtue & Vice","","$17.95","DC","5,384",2003,9
"2800",4,"Batman
Illustrated By Neal Adams Vol. 1 HC","Batman
Illustrated By Neal Adams Vol. 1 HC","$49.95","DC","4,891",2003,9
"2801",5,"Batman Bruce Wayne Fugitive Vol. 3","","$12.95","DC","4,655",2003,9
"2802",6,"Love Hina Vol. 14","","$9.99","Tokyopop","4,467",2003,9
"2803",7,"Elfquest Wolfrider Vol. 1","","$9.95","DC","3,950",2003,9
"2804",8,"JSA Stealing Thunder","","$14.95","DC","3,715",2003,9
"2805",9,"DC Marvel Crossover Classic Iv","","$14.95","DC","3,691",2003,9
"2806",10,"Ultimate Spider-Man Vol. 3 HC","","$29.99","Marvel","3,362",2003,9
"2807",11,"Dot Hack Sign Vol. 1","","$9.99","Tokyopop","3,174",2003,9
"2808",12,"Uncanny X-Men Vol. 3 Holy War","","$17.99","Marvel","3,174",2003,9
"2809",13,"Batman Black & White Vol. 2","","$19.95","DC","3,080",2003,9
