"","units","title","issue","price","publisher","estUnits","year","month"
"8440","191","Cardcaptor Sakura","13","$2.95","Tokyopop","5,049",2001,2
"8441","192","Jade Warriors Slave of the Dragon","2","$3.50","Avatar","4,997",2001,2
"8442","193","Chaos Comics Presents Jade Preview
Bk","","$1.99","Chaos","4,929",2001,2
"8443","194","No Need For Tenchi Part 10","6","$2.95","Viz","4,817",2001,2
"8444","195","First Wave Jordan Radcliffe","","$2.99","Realm","4,607",2001,2
"8445","196","Metabarons","12","$2.95","Humanoids","4,577",2001,2
"8446","197","Sonic The Hedgehog","94","$1.99","Archie","4,530",2001,2
"8447","198","Inu Yasha Part 5","9","$2.95","Viz","4,487",2001,2
"8448","199","Top Cow Classics Midnight Nation","1","$2.95","Image","4,067",2001,2
"8449","200","Looney Tunes","75","$1.99","DC","4,019",2001,2
"8450","201","Marquis Danse Macabre","5","$2.95","Oni","3,856",2001,2
"8451","202","Blue Monday Absolute Beginners","1","$2.95","Oni","3,813",2001,2
"8452","203","Tomb Raider B&W Mini
Preview Edition","","$2.00","Image","3,702",2001,2
"8453","204","Dark Angel","22","$2.95","CPM","3,698",2001,2
"8454","205","Cavewoman Intervention","2","$2.95","Basement","3,642",2001,2
"8455","206","Age Of Bronze","10","$3.50","Image","3,595",2001,2
"8456","207","How To Draw Manga Figure Drawing","3","$4.95","Antarctic","3,535",2001,2
"8457","208","Cartoon Cartoons","2","$1.99","DC","3,462",2001,2
"8458","209","Lodoss War Chronicles Heroic Knight","6","$2.95","CPM","3,402",2001,2
"8459","210","El Hazard The Magnificent World
Part 2","1","$2.95","Viz","3,367",2001,2
"8460","211","Archie","507","$1.99","Archie","3,359",2001,2
"8461","212","Gold Digger Edge Guard","4","$2.95","Radio","3,350",2001,2
"8462","213","Ninja High School","81","$2.95","Antarctic","3,337",2001,2
"8463","214","Dexters Laboratory","20","$1.99","DC","3,273",2001,2
"8464","215","Veronica","111","$1.99","Archie","3,149",2001,2
"8465","216","Betty & Veronica","159","$1.99","Archie","3,140",2001,2
"8466","217","Super Taboo Extreme","3","$3.95","Fantagraphics","3,101",2001,2
"8467","218","Sabrina Vol. 2","17","$1.99","Archie","3,059",2001,2
"8468","219","Pokemon Adventures Part 3","7","$2.95","Viz","3,011",2001,2
"8469","220","Aqua Knight Part 2","5","$3.50","Viz","2,998",2001,2
"8470","221","Tick Circus Maximus Redux","1","$3.50","New England","2,977",2001,2
"8471","222","Betty","97","$1.99","Archie","2,857",2001,2
"8472","223","Betty & Veronica Double
Digest","96","$3.29","Archie","2,827",2001,2
"8473","224","X-Men Universe","17","$3.99","Marvel","2,788",2001,2
"8474","225","Silke Humberto Ramos Incentive
Variant Cvr","2","$2.99","Dark Horse","2,745",2001,2
"8475","226","Voice Of Submission 2 Gehenna","5","$3.50","Fantagraphics","2,702",2001,2
"8476","227","Silent Mobius Love & Chaos","3","$2.95","Viz","2,698",2001,2
"8477","228","Warrior Nun Areala Vol. 3","19","$2.95","Antarctic","2,634",2001,2
"8478","229","Little Gloomy","5","$2.95","Slave Labor","2,630",2001,2
"8479","230","Akiko","43","$2.95","Sirius","2,625",2001,2
"8480","231","Martian Successor Nadesico","21","$2.95","CPM","2,625",2001,2
"8481","232","Betty & Veronica Spectacular","47","$1.99","Archie","2,535",2001,2
"8482","233","Zendra","2","$2.95","Penny Farthing","2,445",2001,2
"8483","234","Saint Tail","4","$2.95","Tokyopop","2,402",2001,2
"8484","235","Archie Digest","179","$2.19","Archie","2,338",2001,2
"8485","236","Jugheads Double Digest","75","$3.29","Archie","2,338",2001,2
"8486","237","Betty & Veronica Digest","119","$2.19","Archie","2,316",2001,2
"8487","238","Geobreeders","24","$2.95","CPM","2,265",2001,2
"8488","239","Miracle Girls","5","$2.95","Tokyopop","2,265",2001,2
"8489","240","Genus","46","$2.95","Radio","2,261",2001,2
"8490","241","Private Beach","1","$2.95","Slave Labor","2,222",2001,2
"8491","242","Nodwick","7","$2.95","Henchman","2,213",2001,2
"8492","243","Manga Ex","1","$6.95","Antarctic","2,205",2001,2
"8493","244","Thieves & Kings","35","$2.50","I Box","2,205",2001,2
"8494","245","Jughead","135","$1.99","Archie","2,196",2001,2
"8495","246","Smile Vol. 3","3","$4.99","Tokyopop","2,171",2001,2
"8496","247","Futabakun Change Vol. 6","2","$2.95","Ironcat","2,098",2001,2
"8497","248","Time Traveler Ai","17","$2.95","CPM","2,072",2001,2
"8498","249","Herobear And The Kid 2nd Prtg","1","$2.95","Astonish","2,063",2001,2
"8499","250","Warren Ellis Stranger Kisses
Wraparound","3","$3.95","Avatar","2,025",2001,2
"8500","251","Laugh Digest","165","$2.19","Archie","2,025",2001,2
"8501","252","Measles","8","$2.95","Fantagraphics","2,003",2001,2
"8502","253","Stark Raven","6","$2.95","Endless Horizon","1,978",2001,2
"8503","254","Tigers Of Terra Vol. 3","4","$2.95","Antarctic","1,952",2001,2
"8504","255","Spellbound Magic Of Love","1 (Res)","$2.95","Fantagraphics","1,930",2001,2
"8505","256","Vampire Princess Yui Vol. 2","2","$2.95","Ironcat","1,922",2001,2
"8506","257","Mobius Klein","2","$2.95","Fantagraphics","1,857",2001,2
"8507","258","Boffy The Vampire Layer","3","$2.95","Fantagraphics","1,836",2001,2
"8508","259","Furrlough","98","$2.95","Radio","1,789",2001,2
"8509","260","Junior","5","$2.95","Fantagraphics","1,716",2001,2
"8510","261","Evil Eye","7","$2.95","Fantagraphics","1,673",2001,2
"8511","262","Maxion","15","$2.95","CPM","1,669",2001,2
"8512","263","Vampfire Remastered","3","$3.95","Broadsword","1,656",2001,2
"8513","264","Herobear And The Kid 2nd Prtg","2","$2.95","Astonish","1,643",2001,2
"8514","265","Princess Prince","5","$2.95","CPM","1,639",2001,2
"8515","266","Venus Domina Vs
Akuma She Candlemass Special","Venus Domina Vs
Akuma She Candlemass Special","$3.95","Verotik","1,617",2001,2
"8516","267","Ogenki Clinic Vol. 7","3","$2.95","Ironcat","1,600",2001,2
"8517","268","Eddie Campbells Bacchus","58","$2.95","Eddie Campbell","1,574",2001,2
"8518","269","Spawn","21 (O/A)","$1.95","Premiere","1,557",2001,2
"8519","270","Lady Death Love Bites Premium Ed","1","$9.99","Chaos","1,540",2001,2
"8520","271","Arsenic Lullaby","13","$2.50","A Silent","1,514",2001,2
"8521","272","Prophecy of the Soul Sorcerer Vol. 2","5 (Res)","$2.95","Archie","1,463",2001,2
"8522","273","Shi Year of the Dragon Young
& Deadly","2","$3.75","Comic Cavalcade","1,437",2001,2
"8523","274","DFE Aphrodite Ix","2","$6.99","Dynamic Forces","1,428",2001,2
"8524","275","Avengelyne Demonslayer Evil Rising","1","$3.75","Comic Cavalcade","1,424",2001,2
"8525","276","Kane","31","$2.95","Dancing Elephant","1,420",2001,2
"8526","277","Treasure Chests","6","$2.95","Fantagraphics","1,416",2001,2
"8527","278","Weather Woman","7","$2.95","CPM","1,416",2001,2
"8528","279","Warhammer Monthly","39","$2.95","Games Workshop","1,416",2001,2
"8529","280","Betty Page The 50S Rage","1 Revised Ed","$3.25","ILL","1,411",2001,2
"8530","281","Immoral Angel","14","$2.95","CPM","1,386",2001,2
"8531","282","Shanda The Panda","31","$2.99","Shanda","1,373",2001,2
"8532","283","Patrick The Wolf Boy Valentines Day
Sp","","$2.95","Blindwolf","1,317",2001,2
"8533","284","Threshold","37","$4.95","Avatar","1,313",2001,2
"8534","285","Bizzarian","6","$2.95","Ironcat","1,313",2001,2
"8535","286","Mangazine","19","$8.99","Antarctic","1,308",2001,2
"8536","287","Chastity Love Bites Premium Ed","1","$9.99","Chaos","1,291",2001,2
"8537","288","Spook Girl","5","$2.95","Slave Labor","1,287",2001,2
"8538","289","Purgatori Love Bites Premium Ed","1","$9.99","Chaos","1,244",2001,2
"8539","290","Benzine","5","$4.95","Antarctic","1,231",2001,2
"8540","291","7 Guys Of Justice","7","$2.00","False Idol","1,223",2001,2
"8541","292","Vampi","7","$9.95","Harris","1,218",2001,2
"8542","293","Spawn","30 (O/A)","$1.95","Premiere","1,214",2001,2
"8543","294","Submissive Suzanne","8","$2.95","Fantagraphics","1,201",2001,2
"8544","295","Vampire Schoolgirls From Hell","1","$3.00","SWI","1,188",2001,2
"8545","296","Last Kiss","1","$4.99","Shanda","1,188",2001,2
"8546","297","Spawn","29 (O/A)","$1.95","Premiere","1,158",2001,2
"8547","298","Alice In Lost World","3","$2.95","Radio","1,107",2001,2
"8548","299","Demonslayer Companion","","$3.75","Comic Cavalcade","1,094",2001,2
"8549","300","Hyper Dolls Vol. 5","6","$2.95","Ironcat","1,081",2001,2
"8550",NA,"","","","","",2001,2
"8551",NA,"","","","","",2001,2
"8552",NA,"","","","","",2001,2
"8553",NA,"Top-selling Trade Paperbacks","","","","",2001,2
"8554",NA,"","","","","",2001,2
"8555",NA,"Trade Paperback title","","Price","Publisher","Est. preorders",2001,2
"8556","1","Lone Wolf And
Cub Vol. 7 Dragon Cloud Wind Tiger","Lone Wolf And
Cub Vol. 7 Dragon Cloud Wind Tiger","$9.95","Dark Horse","12,710",2001,2
"8557","2","Akira Vol. 2","","$24.95","Dark Horse","8,429",2001,2
"8558","3","Essential Avengers Vol. 3","","$14.95","Marvel","5,444",2001,2
"8559","4","Ranma 1/2 Vol. 17","","$15.95","Viz","4,019",2001,2
"8560","5","Batgirl Silent Running","","$12.95","DC","3,882",2001,2
"8561","6","Crimson Earth Angel","","$14.95","DC","3,191",2001,2
"8562","7","Strangers In Paradise Vol. 9 Child
Of Rage","","$15.95","Abstract","3,041",2001,2
"8563","8","Usagi Yojimbo Demon Mask","","$15.95","Dark Horse","2,968",2001,2
"8564","9","Justice League
Of America Archives Vol. 7 HC","Justice League
Of America Archives Vol. 7 HC","$49.95","DC","2,831",2001,2
"8565","10","Gunsmith Cats Kidnapped","","$16.95","Dark Horse","2,767",2001,2
"8566","11","Tellos Vol. 1 Reluctant Heroes","","$17.95","Image","2,514",2001,2
"8567","12","Fushigi Yugi Vol. 4 Bandit","","$15.95","Viz","2,505",2001,2
"8568","13","Planetary All
Over The World And Other Stories HC","Planetary All
Over The World And Other Stories HC","$24.95","DC","2,497",2001,2
"8569","14","Dragonball Vol. 4","","$14.95","Viz","2,428",2001,2
"8570","15","Star Wars Outlander","","$12.95","Dark Horse","2,419",2001,2
"8571","16","Knights of the
Dinner Table Bundle Of Trouble Vol. 8","Knights of the
Dinner Table Bundle Of Trouble Vol. 8","$9.95","Kenzer","2,295",2001,2
"8572","17","Orion The Gates Of Apokolips","","$12.95","DC","1,875",2001,2
"8573","18","Heavy Liquid","","$29.95","DC","1,733",2001,2
"8574","19","Buffy The
Vampire Slayer The Blood Of Carthage","Buffy The
Vampire Slayer The Blood Of Carthage","$10.95","Dark Horse","1,690",2001,2
"8575","20","Insane Clown Posse Pendulum Vol. 2","","$8.99","Chaos","1,677",2001,2
"8576","21","Clover Vol. 1 Pocket Mixx","","$14.95","Tokyopop","1,596",2001,2
"8577","22","Compleat Cannon","","$19.95","Fantagraphics","1,231",2001,2
"8578","23","Horny Tails (A)","","$12.95","NBM","1,055",2001,2
"8579","24","Peach Girl Vol. 1 Pocket Mixx (Res)","","$9.95","Tokyopop","1,021",2001,2
"8580","25","Wild Side Vol. 2","","$7.95","United","858",2001,2
"8581",NA,"Comic-book Title","Issue","Price","Publisher","Est. preorders",2001,3
"8582","1","Ultimate X-Men","4","$2.25","Marvel","105,248",2001,3
"8583","2","Uncanny X-Men","392","$2.25","Marvel","103,407",2001,3
"8584","3","X-Men","112","$2.25","Marvel","100,353",2001,3
"8585","4","Ultimate Spider-Man","7","$2.25","Marvel","76,097",2001,3
"8586","5","Wolverine","162","$2.25","Marvel","72,785",2001,3
"8587","6","Ultimate Marvel Team-Up","2","$2.25","Marvel","72,643",2001,3
"8588","7","JLA","52","$2.25","DC","72,376",2001,3
"8589","8","Green Arrow","2","$2.50","DC","70,862",2001,3
"8590","9","Fathom Killian","1","$2.95","Image","69,572",2001,3
"8591","10","Daredevil Yellow","1","$3.50","Marvel","67,382",2001,3
"8592","11","Avengers","40","$2.25","Marvel","64,853",2001,3
"8593","12","Daredevil","18 (Res)","$2.99","Marvel","63,730",2001,3
"8594","13","Spawn","108","$2.50","Image","59,201",2001,3
"8595","14","Rising Stars","15","$2.50","Image","52,624",2001,3
"8596","15","Fantastic Four","41","$2.25","Marvel","51,618",2001,3
"8597","16","Amazing Spider-Man","29","$2.25","Marvel","48,804",2001,3
"8598","17","Superman","168","$2.25","DC","47,703",2001,3
"8599","18","Universe X","8","$3.50","Marvel","47,398",2001,3
"8600","19","Detective Comics","756","$2.50","DC","47,221",2001,3
"8601","20","Peter Parker Spider-Man","29","$2.25","Marvel","46,043",2001,3
"8602","21","Batman","589","$2.25","DC","43,015",2001,3
"8603","22","Thor","35","$2.99","Marvel","42,326",2001,3
"8604","23","JLA Black Baptism","1","$2.50","DC","41,716",2001,3
"8605","24","Tomb Raider","12","$2.50","Image","40,554",2001,3
"8606","25","Midnight Nation","6","$2.50","Image","40,386",2001,3
"8607","26","Captain America","41","$2.25","Marvel","39,806",2001,3
"8608","27","Iron Man","40","$2.25","Marvel","39,552",2001,3
"8609","28","X-Men Forever","5","$3.50","Marvel","39,272",2001,3
"8610","29","Batgirl","14","$2.50","DC","39,212",2001,3
"8611","30","Thunderbolts","50","$2.99","Marvel","38,945",2001,3
"8612","31","JSA","22","$2.50","DC","38,378",2001,3
"8613","32","Amazing Spider-Man 2001","","$2.99","Marvel","38,330",2001,3
"8614","33","X-Force","114","$2.25","Marvel","38,124",2001,3
"8615","34","Mutant X","31","$2.25","Marvel","37,698",2001,3
"8616","35","Nightwing","55","$2.25","DC","37,582",2001,3
"8617","36","Generation X","75","$2.99","Marvel","36,928",2001,3
"8618","37","Planetary","14","$2.50","DC","36,859",2001,3
"8619","38","Cable","91","$2.25","Marvel","36,468",2001,3
"8620","39","Just A Pilgrim","1","$2.99","Wizard","36,438",2001,3
"8621","40","X-Men Blink","4","$2.99","Marvel","36,051",2001,3
"8622","41","Action Comics","777","$2.25","DC","35,539",2001,3
"8623","42","Green Lantern","136","$2.25","DC","35,053",2001,3
"8624","43","Defenders","3","$2.25","Marvel","34,932",2001,3
"8625","44","Incredible Hulk","26","$2.25","Marvel","34,700",2001,3
"8626","45","Batman Gotham Knights","15","$2.50","DC","34,438",2001,3
"8627","46","Adventures Of Superman","590","$2.25","DC","34,278",2001,3
"8628","47","Superman The Man Of Steel","112","$2.25","DC","34,244",2001,3
"8629","48","Batman Legends Of The Dark Knight","141","$2.25","DC","33,822",2001,3
"8630","49","Harley Quinn","6","$2.25","DC","33,616",2001,3
"8631","50","Marvel Knights","11","$2.99","Marvel","32,717",2001,3
"8632","51","X-Man","75","$2.99","Marvel","32,321",2001,3
"8633","52","Mutant X 2001","","$2.99","Marvel","31,538",2001,3
"8634","53","Spectre","3","$2.50","DC","31,366",2001,3
"8635","54","Spider-Man Lifeline","3","$2.99","Marvel","31,203",2001,3
"8636","55","Monarchy","2","$2.50","DC","30,953",2001,3
"8637","56","Titans","27","$2.50","DC","30,786",2001,3
"8638","57","Gambit & Bishop Sons Of The
Atom","5","$2.25","Marvel","29,964",2001,3
"8639","58","Gambit & Bishop Sons Of The
Atom","6","$2.25","Marvel","29,912",2001,3
"8640","59","Darkness","39","$2.50","Image","29,353",2001,3
"8641","60","Shidima","3","$2.95","Image","29,121",2001,3
"8642","61","Flash","172","$2.25","DC","28,884",2001,3
"8643","62","10th Muse","3","$2.95","Image","28,803",2001,3
"8644","63","Tom Strong","13","$2.95","DC","28,501",2001,3
"8645","64","Excalibur Sword Of Power","4","$2.99","Marvel","28,377",2001,3
"8646","65","Robin","88","$2.25","DC","28,076",2001,3
"8647","66","X-Men The Hidden Years","18","$2.50","Marvel","27,684",2001,3
"8648","67","Captain Marvel","17","$2.50","Marvel","27,564",2001,3
"8649","68","Wonder Woman","168","$2.25","DC","27,185",2001,3
"8650","69","Young Justice","31","$2.50","DC","26,377",2001,3
"8651","70","Star Wars Qui Gon & Obi Wan
Lsoom","3","$2.99","Dark Horse","26,312",2001,3
"8652","71","Star Wars Underworld","4","$2.99","Dark Horse","26,002",2001,3
"8653","72","Birds Of Prey","29","$2.50","DC","25,753",2001,3
"8654","73","Spider-Girl","32","$2.25","Marvel","25,495",2001,3
"8655","74","Aria Soul Market","1","$2.95","Image","25,172",2001,3
"8656","75","Powers","10","$2.95","Image","25,121",2001,3
"8657","76","Catwoman","92","$2.25","DC","24,974",2001,3
"8658","77","No Honor","2","$2.50","Image","24,557",2001,3
"8659","78","Deadpool","52","$2.25","Marvel","24,346",2001,3
"8660","79","Star Wars","28","$2.99","Dark Horse","24,325",2001,3
"8661","80","Star Wars Tales","7","$5.99","Dark Horse","23,434",2001,3
"8662","81","Starman","77","$2.50","DC","23,060",2001,3
"8663","82","Batman Hollywood Knight","2","$2.50","DC","22,712",2001,3
"8664","83","Gen 13","63","$2.50","DC","22,389",2001,3
"8665","84","Supergirl","56","$2.25","DC","21,593",2001,3
"8666","85","Superboys Legion","2","$5.95","DC","21,585",2001,3
"8667","86","Enemy Ace War In Heaven","1","$5.95","DC","21,421",2001,3
"8668","87","Hellspawn","8","$2.50","Image","21,189",2001,3
"8669","88","Black Panther","30","$2.50","Marvel","20,952",2001,3
"8670","89","First","5","$2.95","Crossgen","20,032",2001,3
"8671","90","Silke","3","$2.99","Dark Horse","19,765",2001,3
"8672","91","Sam And Twitch","20","$2.50","Image","19,468",2001,3
"8673","92","American Century","1","$2.50","DC","19,408",2001,3
"8674","93","Wildcats Vol. 2","21","$2.50","DC","19,262",2001,3
"8675","94","Scion","10","$2.95","Crossgen","19,064",2001,3
"8676","95","Batman Gotham Noir","","$6.95","DC","19,017",2001,3
"8677","96","Mystic","10","$2.95","Crossgen","19,012",2001,3
"8678","97","Fantastic Four The Worlds Greatest
Comic Magazine","4","$2.99","Marvel","19,008",2001,3
"8679","98","Spawn The Dark Ages","25","$2.50","Image","18,982",2001,3
"8680","99","Hellblazer","160","$2.50","DC","18,961",2001,3
"8681","100","Transmetropolitan","44","$2.50","DC","18,840",2001,3
"8682","101","Green Lantern 1001 Emerald Nights","","$6.95","DC","18,815",2001,3
"8683","102","Buffy The Vampire Slayer","31","$2.99","Dark Horse","18,488",2001,3
"8684","103","Superboy","86","$2.25","DC","17,808",2001,3
"8685","104","Legends Of The DC Universe","40","$2.50","DC","17,683",2001,3
"8686","105","Bone","42","$2.95","Cartoon","17,503",2001,3
"8687","106","Sigil","10","$2.95","Crossgen","17,438",2001,3
"8688","107","Meridian","10","$2.95","Crossgen","17,412",2001,3
"8689","108","Vampi","8","$2.95","Harris","17,219",2001,3
"8690","109","Azrael Agent Of The Bat","76","$2.50","DC","17,025",2001,3
"8691","110","Lady Death River Of Fear","1","$2.99","Chaos","16,999",2001,3
"8692","111","Martian Manhunter","30","$2.50","DC","16,720",2001,3
"8693","112","Savage Dragon","85","$2.95","Image","16,410",2001,3
"8694","113","100 Bullets","22","$2.50","DC","16,049",2001,3
"8695","114","Tales Of Tellos Maiden Voyage","1","$3.95","Image","16,036",2001,3
"8696","115","Crusades","1","$2.50","DC","15,765",2001,3
"8697","116","Lucifer","12","$2.50","DC","15,601",2001,3
"8698","117","Names Of Magic","4","$2.50","DC","15,236",2001,3
"8699","118","Sailor Moon","29","$2.95","Tokyopop","15,154",2001,3
"8700","119","Futurama Comics","3","$2.50","Bongo","15,059",2001,3
"8701","120","Simpsons Comics","56","$2.50","Bongo","15,025",2001,3
"8702","121","Orion","12","$2.50","DC","14,883",2001,3
"8703","122","Strangers In Paradise Vol. III","39","$2.95","Abstract","14,831",2001,3
"8704","123","Zero Girl","4","$2.95","DC","14,483",2001,3
"8705","124","Impulse","72","$2.50","DC","14,367",2001,3
"8706","125","Rose","2","$5.95","Cartoon","14,302",2001,3
"8707","126","Mech Destroyer","1","$2.95","Image","14,234",2001,3
"8708","127","Halloween II The Blackest Eyes","","$2.99","Chaos","14,225",2001,3
