"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"2380",299,NA,"Laugh Digest","186","$2.39","Archie","1,840",2003,7
"2381",300,NA,"Zen","2","$2.95","Zen","1,825",2003,7
"2382",NA,NA,"","","","","",2003,7
"2383",NA,NA,"","","","","",2003,7
"2384",NA,NA,"Top-selling Trade Paperbacks","","","","",2003,7
"2385",NA,NA,"","","","","",2003,7
"2386",NA,NA,"Trade Paperback title","","Price","Publisher","Est. sales",2003,7
"2387",1,NA,"Death At Deaths Door","","$9.95","DC","15,301",2003,7
"2388",2,NA,"Twisted Toyfare Theatre Vol. 3","","$9.99","Wizard","8,191",2003,7
"2389",3,NA,"Ultimate X-Men Vol. 6 Return of the
King","","$16.99","Marvel","6,818",2003,7
"2390",4,NA,"League of
Extraordinary Gentlemen Book One","League of
Extraordinary Gentlemen Book One","$14.95","DC","6,658",2003,7
"2391",5,NA,"Fables Vol. 2 Animal Farm","","$12.95","DC","6,497",2003,7
"2392",6,NA,"Donald Duck Adventures Vol. 1","","$7.95","Gemstone","5,752",2003,7
"2393",7,NA,"Supergirl Many Happy Returns","","$14.95","DC","4,424",2003,7
"2394",8,NA,"Jimmy Olsen Adventures By Jack Kirby","","$19.95","DC","4,161",2003,7
"2395",9,NA,"Love Hina Vol. 12","","$9.99","Tokyopop","4,132",2003,7
"2396",10,NA,"Star Wars Clone
Wars Vol. 1 Defense of Kamino","Star Wars Clone
Wars Vol. 1 Defense of Kamino","$14.95","Dark Horse","3,957",2003,7
"2397",11,NA,"Incredible Hulk Vol. 4 Abominable","","$11.99","Marvel","3,957",2003,7
"2398",12,NA,"Swamp Thing Vol. 6 Reunion","","$19.95","DC","3,679",2003,7
"2399",13,NA,"Switchblade Honey","","$9.95","Astronauts in Trouble","3,227",2003,7
"2400",14,NA,"Green Arrow Sounds of Violence HC","","$19.95","DC","3,168",2003,7
"2401",15,NA,"Transformers War Within","","$15.95","Dreamwave","3,110",2003,7
"2402",16,NA,"Challengers of
the Unknown Archives Vol. 1 HC","Challengers of
the Unknown Archives Vol. 1 HC","$39.95","DC","3,110",2003,7
"2403",17,NA,"Catwoman Selinas Bigore","","$17.95","DC","3,008",2003,7
"2404",18,NA,"Supreme Return","","$24.95","Checker","2,905",2003,7
"2405",19,NA,"Extraordinary Works of Alan Moore","","$24.95","Two Morrows","2,862",2003,7
"2406",20,NA,"Battle Royale Vol. 2","","$9.99","Tokyopop","2,832",2003,7
"2407",21,NA,"X-Men Legends Vol. 3 Art Adams Book
1","","$24.99","Marvel","2,774",2003,7
"2408",22,NA,"Enemy Ace War in Heaven","","$14.95","DC","2,759",2003,7
"2409",23,NA,"Punisher Vol. 4 Full Auto","","$17.99","Marvel","2,730",2003,7
"2410",24,NA,"Inu Yasha Vol. 14","","$8.95","Viz","2,643",2003,7
"2411",25,NA,"Batman Dark Knight Archives Vol. 4
HC","","$49.95","DC","2,540",2003,7
"2412",26,NA,"Superman Aliens II Godwar","","$12.95","Dark Horse","2,526",2003,7
"2413",27,NA,"Xenozoic Tales Vol. 2","","$14.95","Dark Horse","2,511",2003,7
"2414",28,NA,"Batgirl Death Wish","","$14.95","DC","2,497",2003,7
"2415",29,NA,"Batman Nine Lives","","$17.95","DC","2,497",2003,7
"2416",30,NA,"Lone Wolf 2100 Vol. 2","","$12.95","Dark Horse","2,438",2003,7
"2417",31,NA,"Kolchak Night Stalker Devil in the
Details","","$6.95","Moonstone","2,409",2003,7
"2418",32,NA,"Battle Angel
Alita Last Order Vol. 1 Angel Reborn","Battle Angel
Alita Last Order Vol. 1 Angel Reborn","$9.95","Viz","2,394",2003,7
"2419",33,NA,"Tomorrow Stories Book 1","","$17.95","DC","2,351",2003,7
"2420",34,NA,"Comics Journal
Library Vol. 2 Frank Miller","Comics Journal
Library Vol. 2 Frank Miller","$18.95","Fantagraphics","2,307",2003,7
"2421",35,NA,"Ultimate Marvel Team-Up Vol. 2","","$11.99","Marvel","2,278",2003,7
"2422",36,NA,"Goon Vol. 1 Nothin But Misery","","$15.95","Dark Horse","2,219",2003,7
"2423",37,NA,"Wolverine Legends Vol. 4 Xisle","","$13.99","Marvel","2,175",2003,7
"2424",38,NA,"Fantastic Four
Legends Vol. 1 Unstable Molecules","Fantastic Four
Legends Vol. 1 Unstable Molecules","$13.99","Marvel","2,146",2003,7
"2425",39,NA,"Y The Last Man Vol. 1 Unmanned","","$12.95","DC","2,073",2003,7
"2426",40,NA,"CBLDF SPX 2003 Travel","","$9.95","CBLDF","2,044",2003,7
"2427",41,NA,"Mars Vol. 12","","$9.99","Tokyopop","2,015",2003,7
"2428",42,NA,"Motu Vol. 1 Shard of Darkness","","$9.95","Crossgen","2,000",2003,7
"2429",43,NA,"Crouching Tiger Hidden Dragon","","$13.95","ComicsOne","2,000",2003,7
"2430",44,NA,"Transformers New Order","","$19.95","Titan","1,942",2003,7
"2431",45,NA,"Alan Moores Small Killing New Ptg","","$16.95","Avatar","1,898",2003,7
"2432",46,NA,"Promethea Book 4 HC","","$24.95","DC","1,869",2003,7
"2433",47,NA,"Lost World","","$17.95","Dark Horse","1,869",2003,7
"2434",48,NA,"Blankets","","$29.95","Top Shelf","1,854",2003,7
"2435",49,NA,"In Shadow of Edgar Allan Poe","","$17.95","DC","1,854",2003,7
"2436",50,NA,"Robotech Macross Saga Vol. 3","","$14.95","DC","1,854",2003,7
"2437",NA,NA,"Comic-book Title","Issue","Price","Publisher","Est. sales",2003,8
"2438",1,NA,"Marvel 1602","1","$3.50","Marvel","152,528",2003,8
"2439",2,NA,"Batman","618","$2.25","DC","149,040",2003,8
"2440",3,NA,"Superman Batman","1","$2.95","DC","135,880",2003,8
"2441",4,NA,"Ultimate X-Men","36","$2.25","Marvel","111,929",2003,8
"2442",5,NA,"Ultimate Spider-Man","44","$2.25","Marvel","103,762",2003,8
"2443",6,NA,"Ultimate Spider-Man","45","$2.25","Marvel","101,929",2003,8
"2444",7,NA,"New X-Men","144","$2.25","Marvel","101,034",2003,8
"2445",8,NA,"Uncanny X-Men","429","$2.25","Marvel","95,088",2003,8
"2446",9,NA,"Amazing Spider-Man","57","$2.25","Marvel","94,685",2003,8
"2447",10,NA,"Amazing Spider-Man","56","$2.25","Marvel","93,478",2003,8
"2448",11,NA,"Spectacular Spider-Man","3","$2.25","Marvel","79,096",2003,8
"2449",12,NA,"Supreme Power","1","$2.99","Marvel","70,824",2003,8
"2450",13,NA,"Wolverine","4","$2.25","Marvel","69,363",2003,8
"2451",14,NA,"Daredevil","50","$2.99","Marvel","66,248",2003,8
"2452",15,NA,"X-Treme X-Men","30","$2.99","Marvel","65,608",2003,8
"2453",16,NA,"X-Treme X-Men","29","$2.99","Marvel","65,339",2003,8
"2454",17,NA,"Transformers Generation One Vol. 2","5","$2.95","Dreamwave","62,388",2003,8
"2455",18,NA,"Teen Titans","2","$2.50","DC","62,329",2003,8
"2456",19,NA,"Incredible Hulk","59","$2.25","Marvel","60,108",2003,8
"2457",20,NA,"JLA","84","$2.25","DC","59,899",2003,8
"2458",21,NA,"JLA","85","$2.25","DC","59,139",2003,8
"2459",22,NA,"Avengers","69","$2.25","Marvel","58,603",2003,8
"2460",23,NA,"Fantastic Four","502 (#73)","$2.25","Marvel","54,787",2003,8
"2461",24,NA,"Fantastic Four","503 (#74)","$2.25","Marvel","54,489",2003,8
"2462",25,NA,"Spider-Man & Wolverine","3","$2.99","Marvel","53,640",2003,8
"2463",26,NA,"Emma Frost","2","$2.50","Marvel","47,112",2003,8
"2464",27,NA,"Outsiders","3","$2.50","DC","45,666",2003,8
"2465",28,NA,"G.I. Joe","21*","$2.95","Image","44,012",2003,8
"2466",29,NA,"JSA","51","$2.50","DC","43,952",2003,8
"2467",30,NA,"Captain America","16","$2.99","Marvel","43,684",2003,8
"2468",31,NA,"Superman Birthright","2","$2.95","DC","43,013",2003,8
"2469",32,NA,"Green Arrow","29","$2.50","DC","42,074",2003,8
"2470",33,NA,"Exiles","30","$2.99","Marvel","41,806",2003,8
"2471",34,NA,"Exiles","31","$2.99","Marvel","41,195",2003,8
"2472",35,NA,"Exiles","32","$2.99","Marvel","41,076",2003,8
"2473",36,NA,"Spawn","127","$2.50","Image","39,883",2003,8
"2474",37,NA,"Mystique","5","$2.99","Marvel","39,332",2003,8
"2475",38,NA,"G.I. Joe","20","$2.95","Image","39,108",2003,8
"2476",39,NA,"Sojourn","25","$1.00","CrossGen","38,676",2003,8
"2477",40,NA,"Detective Comics","785","$2.75","DC","38,482",2003,8
"2478",41,NA,"Formerly Known As Justice League","2","$2.50","DC","38,363",2003,8
"2479",42,NA,"Punisher","30","$2.99","Marvel","37,856",2003,8
"2480",43,NA,"Thor Vikings","2","$3.50","Marvel","36,887",2003,8
"2481",44,NA,"Batman Death & Maidens","1","$2.95","DC","36,858",2003,8
"2482",45,NA,"Planetary","16","$2.95","DC","36,187",2003,8
"2483",46,NA,"Flash","201","$2.25","DC","35,665",2003,8
"2484",47,NA,"JSA All Stars","4","$2.50","DC","34,950",2003,8
"2485",48,NA,"Green Lantern","168","$2.25","DC","34,458",2003,8
"2486",49,NA,"Superman","196","$2.25","DC","34,086",2003,8
"2487",50,NA,"Trouble","2","$2.99","Marvel","33,609",2003,8
"2488",51,NA,"Superman Red Son","3","$5.95","DC","32,744",2003,8
"2489",52,NA,"Thor","67","$2.99","Marvel","32,699",2003,8
"2490",53,NA,"Thundercats Dogs of War","2","$2.95","DC","32,416",2003,8
"2491",54,NA,"Transformers Armada","14","$2.95","Dreamwave","32,416",2003,8
"2492",55,NA,"Kingpin","3","$2.50","Marvel","31,597",2003,8
"2493",56,NA,"Authority Vol. 2","4","$2.95","DC","31,328",2003,8
"2494",57,NA,"Action Comics","806","$2.25","DC","31,254",2003,8
"2495",58,NA,"Iron Man","71","$2.99","Marvel","31,224",2003,8
"2496",59,NA,"Wonder Woman","195","$2.25","DC","29,942",2003,8
"2497",60,NA,"Thundercats Dogs of War","3","$2.95","DC","29,912",2003,8
"2498",61,NA,"Batman Gotham Knights","44","$2.75","DC","29,823",2003,8
"2499",62,NA,"Nightwing","84","$2.25","DC","29,793",2003,8
"2500",63,NA,"Batgirl Year One","9","$2.95","DC","29,167",2003,8
"2501",64,NA,"X-Statix","12","$2.99","Marvel","29,033",2003,8
"2502",65,NA,"Hawkman","18","$2.50","DC","28,929",2003,8
"2503",66,NA,"Adventures of Superman","619","$2.25","DC","28,511",2003,8
"2504",67,NA,"Batgirl","43","$2.50","DC","28,362",2003,8
"2505",68,NA,"Dark Days","2","$3.99","IDW","28,243",2003,8
"2506",69,NA,"Birds of Prey","58","$2.50","DC","28,213",2003,8
"2507",70,NA,"Alias","25","$2.99","Marvel","28,034",2003,8
"2508",71,NA,"X-Men Phoenix","3","$2.99","Marvel","27,975",2003,8
"2509",72,NA,"Aquaman","9","$2.50","DC","27,811",2003,8
"2510",73,NA,"Doctor Fate","1","$2.50","DC","27,751",2003,8
"2511",74,NA,"Arkham Asylum Living Hell","4","$2.50","DC","27,170",2003,8
"2512",75,NA,"Captain Marvel","13","$2.99","Marvel","26,634",2003,8
"2513",76,NA,"Supreme Power Sp Ed","1","$4.99","Marvel","26,589",2003,8
"2514",77,NA,"Y The Last Man","14","$2.95","DC","26,559",2003,8
"2515",78,NA,"Hulk Nightmerica","3","$2.99","Marvel","26,559",2003,8
"2516",79,NA,"Powers","33","$2.95","Image","26,514",2003,8
"2517",80,NA,"Superman & Batman
Generations III","8","$2.95","DC","26,276",2003,8
"2518",81,NA,"Authority Vol. 2","0","$2.95","DC","25,829",2003,8
"2519",82,NA,"Paradise X Special A","","$2.99","Marvel","25,814",2003,8
"2520",83,NA,"Fables","16","$2.50","DC","25,695",2003,8
"2521",84,NA,"Batman Legends of the Dark Knight","170","$2.50","DC","25,665",2003,8
"2522",85,NA,"Namor","5","$2.25","Marvel","25,352",2003,8
"2523",86,NA,"JLA Scary Monsters","6","$2.50","DC","25,337",2003,8
"2524",87,NA,"Elektra","26","$2.99","Marvel","24,502",2003,8
"2525",88,NA,"G.I. Joe Frontline","11","$2.95","Image","24,338",2003,8
"2526",89,NA,"G.I. Joe Frontline","12","$2.95","Image","24,174",2003,8
"2527",90,NA,"G.I. Joe Frontline","13","$2.95","Image","23,921",2003,8
"2528",91,NA,"Ghost in the Shell 2 Man/Machine
Interface","6","$3.50","Dark Horse","23,906",2003,8
"2529",92,NA,"Inhumans","4","$2.50","Marvel","23,906",2003,8
"2530",93,NA,"Smax","1","$2.95","DC","23,757",2003,8
"2531",94,NA,"Agent X","13","$2.99","Marvel","23,712",2003,8
"2532",95,NA,"Sojourn","26","$2.95","CrossGen","23,340",2003,8
"2533",96,NA,"Spider-Girl","63","$2.99","Marvel","22,878",2003,8
"2534",97,NA,"Magdalena Vol. 2","2","$2.99","Image","22,788",2003,8
"2535",98,NA,"Legion","23","$2.50","DC","22,758",2003,8
"2536",99,NA,"Human Torch","5","$2.50","Marvel","22,073",2003,8
"2537",100,NA,"Witchblade","67","$2.99","Image","21,998",2003,8
"2538",101,NA,"Robin","117","$2.25","DC","21,834",2003,8
"2539",102,NA,"Masters of the Universe Vol. 2","6","$2.95","Image","21,775",2003,8
"2540",103,NA,"Teenage Mutant Ninja Turtles
Animated","3","$2.95","Dreamwave","21,596",2003,8
"2541",104,NA,"Frank Millers Robocop","1","$3.50","Avatar","21,566",2003,8
"2542",105,NA,"Darkness Wanted Dead One-Shot","","$2.99","Image","21,507",2003,8
"2543",106,NA,"Battle of the Planets","12","$4.99","Image","21,417",2003,8
"2544",107,NA,"Arrowsmith","2","$2.95","DC","20,940",2003,8
"2545",108,NA,"Tomb Raider","32","$2.99","Image","20,568",2003,8
"2546",109,NA,"Sentinel","5","$2.50","Marvel","20,493",2003,8
"2547",110,NA,"Hellboy Weird Tales","4","$2.99","Dark Horse","20,091",2003,8
"2548",111,NA,"Joss Whedons Fray","8","$2.99","Dark Horse","19,688",2003,8
"2549",112,NA,"Empire","2","$2.50","DC","19,644",2003,8
"2550",113,NA,"Batman Tenses","1","$6.95","DC","19,644",2003,8
"2551",114,NA,"Runaways","5","$2.50","Marvel","19,584",2003,8
"2552",115,NA,"Robotech Love & War","3","$2.95","DC","19,494",2003,8
"2553",116,NA,"Criminal Macabre Cal Mcdonald
Mystery","4","$2.99","Dark Horse","19,181",2003,8
"2554",117,NA,"Filth","12","$2.95","DC","18,734",2003,8
"2555",118,NA,"Liberty Meadows","33","$2.95","Image","18,556",2003,8
"2556",119,NA,"Star Wars Jedi Aayla Secura One-Shot","","$4.99","Dark Horse","18,496",2003,8
"2557",120,NA,"Hero","7","$2.50","DC","18,481",2003,8
"2558",121,NA,"Eternal","3","$2.99","Marvel","18,436",2003,8
"2559",122,NA,"Tom Strong","21","$2.95","DC","18,436",2003,8
"2560",123,NA,"Fallen Angel","2","$2.50","DC","18,257",2003,8
"2561",124,NA,"Batman Nevermore","5","$2.50","DC","17,974",2003,8
"2562",125,NA,"Human Target","1","$2.95","DC","17,855",2003,8
"2563",126,NA,"Terra Obscura","3","$2.95","DC","17,602",2003,8
"2564",127,NA,"John Carpenters Snake Plissken","2","$2.99","CrossGen","17,468",2003,8
"2565",128,NA,"Gotham Central","10","$2.50","DC","17,244",2003,8
"2566",129,NA,"Crew","4","$2.99","Marvel","16,514",2003,8
"2567",130,NA,"Ruse","22","$2.95","CrossGen","16,335",2003,8
"2568",131,NA,"Ultimate Adventures","5","$2.99","Marvel","16,305",2003,8
"2569",132,NA,"Hellblazer","187","$2.75","DC","16,245",2003,8
"2570",133,NA,"Reign of the Zodiac","1","$2.75","DC","16,052",2003,8
"2571",134,NA,"Startling Stories Thing Last Line
of Defense","1","$3.50","Marvel","15,783",2003,8
"2572",135,NA,"Witchblade Animated One-Shot","","$2.99","Image","15,590",2003,8
"2573",136,NA,"Red","2","$2.95","DC","15,575",2003,8
"2574",137,NA,"Harley Quinn","35","$2.50","DC","15,336",2003,8
"2575",138,NA,"Losers","3","$2.95","DC","15,143",2003,8
"2576",139,NA,"Superman Metropolis","7","$2.95","DC","15,068",2003,8
"2577",140,NA,"Wildcats Version 3.0","13","$2.95","DC","14,934",2003,8
"2578",141,NA,"Buffy the Vampire Slayer","60","$2.99","Dark Horse","14,770",2003,8
"2579",142,NA,"Gen 13","12","$2.95","DC","14,710",2003,8
"2580",143,NA,"Sam & Twitch","24","$2.50","Image","14,546",2003,8
"2581",144,NA,"Way of the Rat","16","$2.95","CrossGen","14,338",2003,8
"2582",145,NA,"Brath","6","$2.95","CrossGen","14,025",2003,8
"2583",146,NA,"Simpsons Comics","85","$2.99","Bongo","13,950",2003,8
"2584",147,NA,"Hedge Knight","1","$2.95","Image","13,876",2003,8
"2585",148,NA,"Batman Adventures","5","$2.25","DC","13,786",2003,8
"2586",149,NA,"Scooby Doo Dollar Comic","","$1.00","DC","13,756",2003,8
"2587",150,NA,"Lucifer","41","$2.50","DC","13,622",2003,8
"2588",151,NA,"Justice League Adventures","22","$2.25","DC","13,488",2003,8
"2589",152,NA,"Possessed","2","$2.95","DC","13,324",2003,8
"2590",153,NA,"Path","17","$2.95","CrossGen","13,205",2003,8
"2591",154,NA,"Stormwatch Team Achilles","14","$2.95","DC","12,475",2003,8
"2592",155,NA,"CSI Bad Rap","1","$3.99","IDW","12,296",2003,8
"2593",156,NA,"Teen Titans","1 3rd Printing","$2.50","DC","12,102",2003,8
"2594",157,NA,"Bad Girls","1","$2.50","DC","12,042",2003,8
"2595",158,NA,"Casefiles Sam & Twitch","2","$2.50","Image","11,655",2003,8
"2596",159,NA,"Extinction Event","2","$2.50","DC","11,595",2003,8
"2597",160,NA,"Aria Uses of Enchantment","3","$2.95","Image","11,580",2003,8
"2598",161,NA,"Mystic","39","$2.95","CrossGen","11,476",2003,8
"2599",162,NA,"Micronauts","10","$2.95","Image","11,461",2003,8
"2600",163,NA,"Kiss","12","$2.99","Dark Horse","11,446",2003,8
"2601",164,NA,"Beware The Creeper","5","$2.95","DC","11,416",2003,8
"2602",165,NA,"Strangers in Paradise Vol. III","59","$2.95","Abstract","11,342",2003,8
"2603",166,NA,"Meridian","38","$2.95","CrossGen","11,178",2003,8
"2604",167,NA,"Necrowar","2","$2.95","Dreamwave","11,104",2003,8
"2605",168,NA,"Mark of Charon","5","$2.95","CrossGen","11,059",2003,8
"2606",169,NA,"First","34","$2.95","CrossGen","10,791",2003,8
"2607",170,NA,"Human Defense Corps","4","$2.50","DC","10,328",2003,8
"2608",171,NA,"Dragons Lair Singes Revenge","1","$2.95","CrossGen","9,971",2003,8
"2609",172,NA,"Cinnamon El Ciclo","1","$2.50","DC","9,941",2003,8
"2610",173,NA,"Batman","617","$2.25","DC","9,703",2003,8
"2611",174,NA,"Xin Journey of the Monkey King","3","$2.99","Harris","9,315",2003,8
"2612",175,NA,"Sleeper","8","$2.95","DC","9,091",2003,8
"2613",176,NA,"Shonen Jump Vol. 1","","$4.95","Viz","8,868",2003,8
"2614",177,NA,"Dh Goon","2","$2.99","Dark Horse","8,659",2003,8
"2615",178,NA,"Vampirella","22 Reg Ed","$2.99","Harris","8,615",2003,8
"2616",179,NA,"Hellhounds","1","$2.95","Image","8,540",2003,8
"2617",180,NA,"Spyboy 13.3 Manga Affair","3","$2.99","Dark Horse","7,974",2003,8
"2618",181,NA,"R.A. Salvatore Demon Wars Vol. 2","4","$2.95","CrossGen","7,929",2003,8
"2619",182,NA,"Assassin","1","$2.99","APC","7,854",2003,8
"2620",183,NA,"Noble Causes Distant Relatives","1","$2.95","Image","7,780",2003,8
"2621",184,NA,"Feather","1","$2.95","Image","7,705",2003,8
"2622",185,NA,"Powerpuff Girls","41","$2.25","DC","7,586",2003,8
"2623",186,NA,"Faction Paradox","1","$2.95","Image","7,541",2003,8
"2624",187,NA,"Vertigo Pop Bangkok","4","$2.95","DC","7,124",2003,8
"2625",188,NA,"Galactic","1","$2.99","Dark Horse","7,035",2003,8
"2626",189,NA,"Syn","1","$2.99","Dark Horse","6,945",2003,8
"2627",190,NA,"Oh My Goddess","100","$2.99","Dark Horse","6,915",2003,8
"2628",191,NA,"Terminator 3 Eyes of the Rise","3","$5.95","Beckett","6,841",2003,8
"2629",192,NA,"Teenage Mutant Ninja Turtles","11","$2.95","Mirage","6,781",2003,8
"2630",193,NA,"Rotogin Junkbotz","2","$2.95","Image","6,737",2003,8
"2631",194,NA,"Knights of the Dinner Table","82","$3.99","Kenzer","6,677",2003,8
"2632",195,NA,"Uncle Scrooge","321","$6.95","Gemstone","6,573",2003,8
"2633",196,NA,"Grendel God & Devil","7","$3.50","Dark Horse","6,453",2003,8
"2634",197,NA,"Titans/Young
Justice Graduation Day Compendium","Titans/Young
Justice Graduation Day Compendium","$6.95","DC","6,334",2003,8
"2635",198,NA,"Sonic The Hedgehog","126","$2.19","Archie","6,245",2003,8
"2636",199,NA,"Scooby Doo","75","$2.25","DC","6,215",2003,8
"2637",200,NA,"Shi Sempo","1","$3.50","Avatar","6,170",2003,8
"2638",201,NA,"Cerebus","292","$2.25","Aardvark-Vanaheim","6,096",2003,8
"2639",202,NA,"Blade of the Immortal Shadows
One-Shot","81","$2.99","Dark Horse","6,066",2003,8
"2640",203,NA,"Walt Disneys Comics &
Stories","636","$6.95","Gemstone","6,006",2003,8
"2641",204,NA,"Go Boy 7 Human Action Machine","2","$2.99","Dark Horse","5,872",2003,8
"2642",205,NA,"Jack Staff","3","$2.95","Image","5,649",2003,8
"2643",206,NA,"Misplaced","2","$2.95","Image","5,529",2003,8
"2644",207,NA,"Sweatshop","5","$2.95","DC","5,351",2003,8
"2645",208,NA,"Outsiders Double Feature","","$4.95","DC","5,097",2003,8
"2646",209,NA,"Tony Millionaire Sock Monkey","2","$2.99","Dark Horse","4,933",2003,8
"2647",210,NA,"Super Manga Blast","34","$5.99","Dark Horse","4,710",2003,8
"2648",211,NA,"Heirs of Eternity","4","$2.95","Image","4,576",2003,8
"2649",212,NA,"Puffed","2","$2.95","Image","4,471",2003,8
"2650",213,NA,"Shadows","3","$2.95","Image","4,456",2003,8
"2651",214,NA,"Cannon God Exaxxion","16","$2.99","Dark Horse","4,441",2003,8
"2652",215,NA,"Strangers","5","$2.95","Image","4,367",2003,8
"2653",216,NA,"Agents","4","$2.95","Image","4,337",2003,8
"2654",217,NA,"Poison Elves","74","$2.95","Sirius","4,292",2003,8
"2655",218,NA,"Outsiders","2","$2.50","DC","4,054",2003,8
"2656",219,NA,"Flash","200","$3.50","DC","3,950",2003,8
"2657",220,NA,"DF Witchblade Demon","1","$6.99","Dynamic Forces","3,935",2003,8
"2658",221,NA,"Dungeons & Dragons Where
Shadows Fall","1","$3.50","Kenzer","3,890",2003,8
"2659",222,NA,"Terry Moores Paradise Too","14","$2.95","Abstract","3,830",2003,8
"2660",223,NA,"Dork Tower","24","$2.99","Dork Storm","3,786",2003,8
"2661",224,NA,"Scooter Girl","3","$2.99","Oni","3,681",2003,8
"2662",225,NA,"Shi Sempo","1/2","$3.95","Comic Cavalcade","3,651",2003,8
"2663",226,NA,"Looney Tunes","105","$2.25","DC","3,547",2003,8
"2664",227,NA,"Batman/Superman/Wonder Woman Trinity","2","$6.95","DC","3,517",2003,8
"2665",228,NA,"Marquis Sin of One","1","$2.99","Oni","3,383",2003,8
"2666",229,NA,"Archie","539","$2.19","Archie","3,145",2003,8
"2667",230,NA,"G.I. Joe/Transformers","1","$2.95","Image","3,115",2003,8
"2668",231,NA,"Gun Fu Lost City","1","$3.50","Axiom","3,115",2003,8
"2669",232,NA,"Love Fights","3","$2.99","Oni","3,100",2003,8
"2670",233,NA,"Betty & Veronica","191","$2.19","Archie","3,070",2003,8
"2671",234,NA,"Warren Ellis Strange Killings
Strong Medicine","2","$3.50","Avatar","2,966",2003,8
"2672",235,NA,"Knights of the Dinner Table Table
Illustrated","25","$2.99","Kenzer","2,936",2003,8
"2673",236,NA,"Artesia Afire","3","$3.95","Archaia","2,891",2003,8
"2674",237,NA,"Empire","1","$2.50","DC","2,757",2003,8
"2675",238,NA,"Betty","129","$2.19","Archie","2,683",2003,8
